BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (11, 17, 30, 18, 5, 4, 8, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#15   | MEDIUM POLISHED TIN       |     11 |          440
 Brand#15   | PROMO BURNISHED BRASS     |     11 |          440
 Brand#15   | PROMO BURNISHED NICKEL    |      5 |          440
 Brand#15   | PROMO BURNISHED TIN       |     30 |          440
 Brand#15   | PROMO PLATED COPPER       |     11 |          440
 Brand#15   | PROMO PLATED STEEL        |     30 |          440
 Brand#15   | PROMO POLISHED STEEL      |     18 |          440
 Brand#15   | SMALL ANODIZED TIN        |      4 |          440
 Brand#15   | SMALL ANODIZED TIN        |     18 |          440
 Brand#15   | SMALL POLISHED BRASS      |     18 |          440
 Brand#15   | SMALL POLISHED COPPER     |      5 |          440
 Brand#15   | SMALL POLISHED COPPER     |     18 |          440
 Brand#15   | STANDARD ANODIZED TIN     |      8 |          440
 Brand#15   | STANDARD BURNISHED BRASS  |     19 |          440
 Brand#15   | STANDARD BURNISHED STEEL  |     19 |          440
 Brand#15   | STANDARD BURNISHED TIN    |      8 |          440
 Brand#15   | STANDARD POLISHED BRASS   |     11 |          440
 Brand#15   | STANDARD POLISHED STEEL   |     11 |          440
 Brand#21   | ECONOMY ANODIZED COPPER   |      5 |          440
 Brand#21   | ECONOMY ANODIZED COPPER   |     30 |          440
 Brand#21   | ECONOMY ANODIZED STEEL    |     30 |          440
 Brand#21   | ECONOMY BRUSHED NICKEL    |     30 |          440
 Brand#21   | ECONOMY BURNISHED NICKEL  |     17 |          440
 Brand#21   | ECONOMY BURNISHED STEEL   |     19 |          440
 Brand#21   | ECONOMY PLATED NICKEL     |     30 |          440
 Brand#21   | ECONOMY PLATED STEEL      |      4 |          440
 Brand#21   | ECONOMY PLATED TIN        |      5 |          440
 Brand#21   | ECONOMY POLISHED COPPER   |      8 |          440
 Brand#21   | LARGE ANODIZED COPPER     |     17 |          440
 Brand#21   | LARGE ANODIZED COPPER     |     18 |          440
 Brand#21   | LARGE ANODIZED NICKEL     |      4 |          440
 Brand#21   | LARGE ANODIZED NICKEL     |      8 |          440
 Brand#21   | LARGE ANODIZED STEEL      |      4 |          440
 Brand#21   | LARGE BRUSHED TIN         |     30 |          440
 Brand#21   | LARGE BURNISHED TIN       |     11 |          440
 Brand#21   | LARGE POLISHED BRASS      |      5 |          440
 Brand#21   | LARGE POLISHED STEEL      |      4 |          440
 Brand#21   | LARGE POLISHED TIN        |      5 |          440
 Brand#21   | MEDIUM BRUSHED COPPER     |      5 |          440
 Brand#21   | MEDIUM POLISHED COPPER    |     30 |          440
 Brand#21   | MEDIUM POLISHED STEEL     |     11 |          440
 Brand#21   | PROMO ANODIZED BRASS      |      4 |          440
 Brand#21   | PROMO ANODIZED NICKEL     |      4 |          440
 Brand#21   | PROMO ANODIZED NICKEL     |     19 |          440
 Brand#21   | PROMO BURNISHED BRASS     |     30 |          440
 Brand#21   | SMALL ANODIZED COPPER     |     18 |          440
 Brand#21   | SMALL BURNISHED TIN       |      5 |          440
 Brand#21   | SMALL PLATED STEEL        |     19 |          440
 Brand#21   | SMALL POLISHED COPPER     |      4 |          440
 Brand#21   | SMALL POLISHED STEEL      |      4 |          440
 Brand#21   | STANDARD BRUSHED NICKEL   |     17 |          440
 Brand#21   | STANDARD PLATED COPPER    |     11 |          440
 Brand#21   | STANDARD POLISHED COPPER  |     19 |          440
 Brand#21   | STANDARD POLISHED NICKEL  |     11 |          440
 Brand#22   | ECONOMY ANODIZED BRASS    |     11 |          440
 Brand#22   | ECONOMY BURNISHED COPPER  |     11 |          440
 Brand#22   | ECONOMY BURNISHED TIN     |     17 |          440
 Brand#22   | ECONOMY POLISHED BRASS    |     19 |          440
 Brand#22   | ECONOMY POLISHED TIN      |     17 |          440
 Brand#22   | LARGE BURNISHED TIN       |      4 |          440
 Brand#22   | LARGE BURNISHED TIN       |     17 |          440
 Brand#22   | LARGE BURNISHED TIN       |     30 |          440
 Brand#22   | LARGE PLATED TIN          |     17 |          440
 Brand#22   | MEDIUM BURNISHED BRASS    |      4 |          440
 Brand#22   | MEDIUM BURNISHED COPPER   |      4 |          440
 Brand#22   | MEDIUM PLATED BRASS       |      4 |          440
 Brand#22   | MEDIUM PLATED COPPER      |      5 |          440
 Brand#22   | PROMO BURNISHED COPPER    |     17 |          440
 Brand#22   | PROMO PLATED BRASS        |      8 |          440
 Brand#22   | PROMO POLISHED STEEL      |     19 |          440
 Brand#22   | SMALL BRUSHED STEEL       |     11 |          440
 Brand#22   | SMALL BURNISHED BRASS     |     17 |          440
 Brand#22   | SMALL BURNISHED STEEL     |     17 |          440
 Brand#22   | SMALL PLATED COPPER       |      4 |          440
 Brand#22   | STANDARD ANODIZED NICKEL  |      4 |          440
 Brand#22   | STANDARD ANODIZED STEEL   |     18 |          440
 Brand#22   | STANDARD BRUSHED COPPER   |      4 |          440
 Brand#22   | STANDARD BRUSHED COPPER   |     19 |          440
 Brand#22   | STANDARD PLATED BRASS     |      8 |          440
 Brand#22   | STANDARD PLATED NICKEL    |     19 |          440
 Brand#22   | STANDARD PLATED TIN       |      5 |          440
 Brand#22   | STANDARD POLISHED BRASS   |     19 |          440
 Brand#23   | ECONOMY ANODIZED TIN      |      5 |          440
 Brand#23   | ECONOMY ANODIZED TIN      |     11 |          440
 Brand#23   | ECONOMY BRUSHED NICKEL    |     11 |          440
 Brand#23   | ECONOMY BURNISHED TIN     |      8 |          440
 Brand#23   | ECONOMY BURNISHED TIN     |     17 |          440
 Brand#23   | ECONOMY POLISHED TIN      |     18 |          440
 Brand#23   | LARGE BRUSHED BRASS       |     30 |          440
 Brand#23   | LARGE BRUSHED COPPER      |      8 |          440
 Brand#23   | LARGE BRUSHED STEEL       |     11 |          440
 Brand#23   | LARGE PLATED COPPER       |     17 |          440
 Brand#23   | LARGE PLATED TIN          |      4 |          440
 Brand#23   | MEDIUM ANODIZED TIN       |     17 |          440
 Brand#23   | MEDIUM BRUSHED STEEL      |     19 |          440
 Brand#23   | MEDIUM BRUSHED TIN        |      4 |          440
 Brand#23   | MEDIUM BURNISHED STEEL    |      5 |          440
 Brand#23   | MEDIUM BURNISHED STEEL    |     17 |          440
 Brand#23   | MEDIUM PLATED BRASS       |     18 |          440
 Brand#23   | MEDIUM PLATED COPPER      |     17 |          440
 Brand#23   | MEDIUM PLATED NICKEL      |     30 |          440
 Brand#23   | MEDIUM PLATED STEEL       |      5 |          440
 Brand#23   | MEDIUM POLISHED STEEL     |      4 |          440
 Brand#23   | PROMO ANODIZED COPPER     |     17 |          440
 Brand#23   | PROMO BURNISHED NICKEL    |      4 |          440
 Brand#23   | PROMO BURNISHED STEEL     |      8 |          440
 Brand#23   | PROMO PLATED BRASS        |     18 |          440
 Brand#23   | PROMO PLATED BRASS        |     30 |          440
 Brand#23   | PROMO POLISHED COPPER     |     18 |          440
 Brand#23   | PROMO POLISHED NICKEL     |     17 |          440
 Brand#23   | PROMO POLISHED STEEL      |     17 |          440
 Brand#23   | SMALL ANODIZED TIN        |      8 |          440
 Brand#23   | SMALL BRUSHED BRASS       |     11 |          440
 Brand#23   | SMALL BRUSHED TIN         |      8 |          440
 Brand#23   | SMALL BURNISHED COPPER    |     19 |          440
 Brand#23   | SMALL BURNISHED NICKEL    |      8 |          440
 Brand#23   | SMALL BURNISHED STEEL     |     30 |          440
 Brand#23   | SMALL PLATED BRASS        |     19 |          440
 Brand#23   | STANDARD ANODIZED COPPER  |     11 |          440
 Brand#23   | STANDARD ANODIZED COPPER  |     19 |          440
 Brand#23   | STANDARD ANODIZED STEEL   |     19 |          440
 Brand#23   | STANDARD PLATED COPPER    |     30 |          440
 Brand#24   | ECONOMY ANODIZED TIN      |      8 |          440
 Brand#24   | ECONOMY BRUSHED BRASS     |     11 |          440
 Brand#24   | ECONOMY BURNISHED NICKEL  |      8 |          440
 Brand#24   | ECONOMY PLATED BRASS      |     11 |          440
 Brand#24   | ECONOMY PLATED BRASS      |     30 |          440
 Brand#24   | ECONOMY PLATED TIN        |      8 |          440
 Brand#24   | LARGE ANODIZED BRASS      |     19 |          440
 Brand#24   | LARGE ANODIZED NICKEL     |      4 |          440
 Brand#24   | LARGE BURNISHED NICKEL    |     17 |          440
 Brand#24   | LARGE BURNISHED STEEL     |     19 |          440
 Brand#24   | MEDIUM BRUSHED NICKEL     |     11 |          440
 Brand#24   | MEDIUM BURNISHED BRASS    |     17 |          440
 Brand#24   | MEDIUM BURNISHED NICKEL   |     19 |          440
 Brand#24   | MEDIUM BURNISHED TIN      |     17 |          440
 Brand#24   | MEDIUM PLATED NICKEL      |     18 |          440
 Brand#24   | MEDIUM POLISHED BRASS     |      8 |          440
 Brand#24   | PROMO ANODIZED NICKEL     |     18 |          440
 Brand#24   | PROMO ANODIZED STEEL      |      5 |          440
 Brand#24   | PROMO BURNISHED STEEL     |     19 |          440
 Brand#24   | PROMO PLATED BRASS        |     11 |          440
 Brand#24   | PROMO PLATED NICKEL       |      8 |          440
 Brand#24   | PROMO POLISHED BRASS      |     19 |          440
 Brand#24   | SMALL ANODIZED BRASS      |     17 |          440
 Brand#24   | SMALL BRUSHED BRASS       |      8 |          440
 Brand#24   | SMALL BRUSHED NICKEL      |     19 |          440
 Brand#24   | SMALL BURNISHED NICKEL    |      5 |          440
 Brand#24   | SMALL POLISHED BRASS      |     18 |          440
 Brand#24   | STANDARD ANODIZED NICKEL  |     17 |          440
 Brand#24   | STANDARD BRUSHED BRASS    |     19 |          440
 Brand#24   | STANDARD BRUSHED TIN      |      5 |          440
 Brand#24   | STANDARD BURNISHED COPPER |     18 |          440
 Brand#24   | STANDARD PLATED STEEL     |     18 |          440
 Brand#24   | STANDARD POLISHED NICKEL  |     18 |          440
 Brand#25   | ECONOMY ANODIZED STEEL    |     11 |          440
 Brand#25   | ECONOMY BURNISHED STEEL   |      4 |          440
 Brand#25   | ECONOMY BURNISHED TIN     |     18 |          440
 Brand#25   | ECONOMY POLISHED TIN      |     11 |          440
 Brand#25   | LARGE ANODIZED BRASS      |      4 |          440
 Brand#25   | LARGE ANODIZED STEEL      |     17 |          440
 Brand#25   | LARGE BRUSHED TIN         |     18 |          440
 Brand#25   | LARGE BURNISHED NICKEL    |      5 |          440
 Brand#25   | LARGE PLATED STEEL        |     18 |          440
 Brand#25   | LARGE POLISHED TIN        |     11 |          440
 Brand#25   | MEDIUM ANODIZED BRASS     |     11 |          440
 Brand#25   | MEDIUM BURNISHED COPPER   |     18 |          440
 Brand#25   | MEDIUM PLATED BRASS       |      8 |          440
 Brand#25   | MEDIUM PLATED COPPER      |     17 |          440
 Brand#25   | MEDIUM POLISHED BRASS     |     17 |          440
 Brand#25   | MEDIUM POLISHED COPPER    |      5 |          440
 Brand#25   | PROMO ANODIZED STEEL      |     11 |          440
 Brand#25   | PROMO ANODIZED TIN        |      8 |          440
 Brand#25   | PROMO BURNISHED STEEL     |     18 |          440
 Brand#25   | PROMO BURNISHED TIN       |      8 |          440
 Brand#25   | PROMO PLATED NICKEL       |     11 |          440
 Brand#25   | PROMO POLISHED COPPER     |     17 |          440
 Brand#25   | PROMO POLISHED STEEL      |     17 |          440
 Brand#25   | SMALL ANODIZED NICKEL     |      4 |          440
 Brand#25   | SMALL BRUSHED STEEL       |      8 |          440
 Brand#25   | SMALL PLATED STEEL        |      4 |          440
 Brand#25   | STANDARD ANODIZED COPPER  |     11 |          440
 Brand#25   | STANDARD BRUSHED BRASS    |     30 |          440
 Brand#25   | STANDARD POLISHED STEEL   |     11 |          440
 Brand#31   | ECONOMY ANODIZED STEEL    |      4 |          440
 Brand#31   | ECONOMY BURNISHED NICKEL  |      4 |          440
 Brand#31   | ECONOMY BURNISHED STEEL   |      5 |          440
 Brand#31   | LARGE ANODIZED STEEL      |      4 |          440
 Brand#31   | LARGE BURNISHED COPPER    |      8 |          440
 Brand#31   | LARGE POLISHED BRASS      |     17 |          440
 Brand#31   | LARGE POLISHED COPPER     |     30 |          440
 Brand#31   | MEDIUM ANODIZED BRASS     |     17 |          440
 Brand#31   | MEDIUM BURNISHED COPPER   |     19 |          440
 Brand#31   | MEDIUM PLATED NICKEL      |      4 |          440
 Brand#31   | PROMO BURNISHED NICKEL    |     30 |          440
 Brand#31   | PROMO PLATED STEEL        |      5 |          440
 Brand#31   | PROMO POLISHED COPPER     |      4 |          440
 Brand#31   | SMALL BRUSHED BRASS       |     11 |          440
 Brand#31   | SMALL BRUSHED BRASS       |     17 |          440
 Brand#31   | SMALL PLATED TIN          |      4 |          440
 Brand#31   | SMALL PLATED TIN          |     17 |          440
 Brand#31   | STANDARD BRUSHED BRASS    |      4 |          440
 Brand#31   | STANDARD BURNISHED COPPER |      4 |          440
 Brand#31   | STANDARD PLATED COPPER    |     17 |          440
 Brand#31   | STANDARD PLATED TIN       |      8 |          440
 Brand#31   | STANDARD PLATED TIN       |     19 |          440
 Brand#32   | ECONOMY ANODIZED BRASS    |     11 |          440
 Brand#32   | ECONOMY ANODIZED NICKEL   |     17 |          440
 Brand#32   | ECONOMY BURNISHED COPPER  |     17 |          440
 Brand#32   | ECONOMY PLATED TIN        |     18 |          440
 Brand#32   | ECONOMY POLISHED COPPER   |     18 |          440
 Brand#32   | ECONOMY POLISHED TIN      |     11 |          440
 Brand#32   | LARGE ANODIZED BRASS      |      5 |          440
 Brand#32   | LARGE ANODIZED COPPER     |     18 |          440
 Brand#32   | LARGE ANODIZED COPPER     |     19 |          440
 Brand#32   | LARGE BRUSHED BRASS       |     17 |          440
 Brand#32   | LARGE BURNISHED NICKEL    |     30 |          440
 Brand#32   | LARGE BURNISHED TIN       |     19 |          440
 Brand#32   | LARGE PLATED TIN          |      4 |          440
 Brand#32   | MEDIUM BRUSHED BRASS      |      5 |          440
 Brand#32   | MEDIUM BRUSHED NICKEL     |     11 |          440
 Brand#32   | MEDIUM BRUSHED TIN        |      8 |          440
 Brand#32   | MEDIUM BURNISHED NICKEL   |     19 |          440
 Brand#32   | MEDIUM BURNISHED TIN      |     19 |          440
 Brand#32   | MEDIUM PLATED COPPER      |     18 |          440
 Brand#32   | MEDIUM PLATED TIN         |     18 |          440
 Brand#32   | MEDIUM POLISHED COPPER    |      4 |          440
 Brand#32   | MEDIUM POLISHED TIN       |     30 |          440
 Brand#32   | PROMO BURNISHED COPPER    |     11 |          440
 Brand#32   | PROMO PLATED COPPER       |      5 |          440
 Brand#32   | PROMO POLISHED STEEL      |     17 |          440
 Brand#32   | SMALL ANODIZED NICKEL     |      8 |          440
 Brand#32   | SMALL ANODIZED TIN        |     17 |          440
 Brand#32   | SMALL BRUSHED NICKEL      |     17 |          440
 Brand#32   | SMALL BURNISHED BRASS     |      5 |          440
 Brand#32   | STANDARD BRUSHED COPPER   |      8 |          440
 Brand#32   | STANDARD BRUSHED NICKEL   |      4 |          440
 Brand#32   | STANDARD PLATED STEEL     |      8 |          440
 Brand#33   | ECONOMY BRUSHED BRASS     |      4 |          440
 Brand#33   | ECONOMY BURNISHED NICKEL  |      8 |          440
 Brand#33   | ECONOMY BURNISHED NICKEL  |     17 |          440
 Brand#33   | ECONOMY BURNISHED TIN     |     30 |          440
 Brand#33   | ECONOMY POLISHED TIN      |      5 |          440
 Brand#33   | LARGE ANODIZED STEEL      |      4 |          440
 Brand#33   | LARGE BURNISHED STEEL     |      5 |          440
 Brand#33   | LARGE PLATED NICKEL       |      5 |          440
 Brand#33   | LARGE POLISHED COPPER     |     19 |          440
 Brand#33   | LARGE POLISHED NICKEL     |      5 |          440
 Brand#33   | MEDIUM ANODIZED COPPER    |      5 |          440
 Brand#33   | MEDIUM ANODIZED TIN       |     18 |          440
 Brand#33   | MEDIUM BRUSHED NICKEL     |      4 |          440
 Brand#33   | MEDIUM BRUSHED STEEL      |     11 |          440
 Brand#33   | MEDIUM BURNISHED COPPER   |     17 |          440
 Brand#33   | MEDIUM POLISHED BRASS     |      5 |          440
 Brand#33   | MEDIUM POLISHED TIN       |     30 |          440
 Brand#33   | PROMO BURNISHED BRASS     |      5 |          440
 Brand#33   | PROMO PLATED BRASS        |      5 |          440
 Brand#33   | PROMO POLISHED NICKEL     |     17 |          440
 Brand#33   | PROMO POLISHED TIN        |     18 |          440
 Brand#33   | SMALL ANODIZED BRASS      |     18 |          440
 Brand#33   | SMALL ANODIZED STEEL      |      4 |          440
 Brand#33   | SMALL BRUSHED NICKEL      |     19 |          440
 Brand#33   | SMALL BRUSHED STEEL       |     19 |          440
 Brand#33   | SMALL BURNISHED TIN       |      8 |          440
 Brand#33   | SMALL POLISHED COPPER     |      8 |          440
 Brand#33   | STANDARD ANODIZED NICKEL  |      8 |          440
 Brand#33   | STANDARD BRUSHED BRASS    |     11 |          440
 Brand#33   | STANDARD POLISHED BRASS   |      5 |          440
 Brand#34   | ECONOMY ANODIZED STEEL    |     30 |          440
 Brand#34   | ECONOMY BURNISHED NICKEL  |     18 |          440
 Brand#34   | ECONOMY BURNISHED STEEL   |     19 |          440
 Brand#34   | ECONOMY PLATED NICKEL     |      4 |          440
 Brand#34   | ECONOMY POLISHED BRASS    |     17 |          440
 Brand#34   | LARGE BRUSHED BRASS       |     19 |          440
 Brand#34   | LARGE BRUSHED NICKEL      |      5 |          440
 Brand#34   | LARGE BRUSHED NICKEL      |     18 |          440
 Brand#34   | LARGE BURNISHED BRASS     |      8 |          440
 Brand#34   | LARGE BURNISHED COPPER    |     11 |          440
 Brand#34   | LARGE PLATED STEEL        |     30 |          440
 Brand#34   | LARGE PLATED TIN          |      8 |          440
 Brand#34   | MEDIUM ANODIZED NICKEL    |      8 |          440
 Brand#34   | MEDIUM ANODIZED STEEL     |     17 |          440
 Brand#34   | MEDIUM BRUSHED NICKEL     |      5 |          440
 Brand#34   | MEDIUM BURNISHED COPPER   |     17 |          440
 Brand#34   | MEDIUM BURNISHED NICKEL   |      5 |          440
 Brand#34   | MEDIUM POLISHED BRASS     |     18 |          440
 Brand#34   | MEDIUM POLISHED STEEL     |      5 |          440
 Brand#34   | MEDIUM POLISHED TIN       |     30 |          440
 Brand#34   | PROMO ANODIZED BRASS      |     11 |          440
 Brand#34   | PROMO ANODIZED BRASS      |     17 |          440
 Brand#34   | PROMO ANODIZED COPPER     |     19 |          440
 Brand#34   | PROMO BURNISHED COPPER    |      8 |          440
 Brand#34   | PROMO BURNISHED COPPER    |     18 |          440
 Brand#34   | PROMO BURNISHED TIN       |     19 |          440
 Brand#34   | PROMO PLATED BRASS        |     17 |          440
 Brand#34   | PROMO PLATED NICKEL       |     18 |          440
 Brand#34   | SMALL BRUSHED COPPER      |     17 |          440
 Brand#34   | SMALL BURNISHED TIN       |     11 |          440
 Brand#34   | STANDARD ANODIZED STEEL   |      4 |          440
 Brand#34   | STANDARD BRUSHED BRASS    |     11 |          440
 Brand#34   | STANDARD BURNISHED NICKEL |      4 |          440
 Brand#35   | ECONOMY ANODIZED BRASS    |     30 |          440
 Brand#35   | ECONOMY BRUSHED COPPER    |     11 |          440
 Brand#35   | ECONOMY BRUSHED TIN       |      8 |          440
 Brand#35   | ECONOMY BRUSHED TIN       |     30 |          440
 Brand#35   | LARGE BURNISHED COPPER    |      4 |          440
 Brand#35   | LARGE PLATED NICKEL       |     17 |          440
 Brand#35   | LARGE POLISHED BRASS      |      4 |          440
 Brand#35   | MEDIUM ANODIZED BRASS     |      8 |          440
 Brand#35   | MEDIUM ANODIZED COPPER    |     11 |          440
 Brand#35   | MEDIUM ANODIZED NICKEL    |     11 |          440
 Brand#35   | MEDIUM BRUSHED BRASS      |      8 |          440
 Brand#35   | MEDIUM BRUSHED STEEL      |     17 |          440
 Brand#35   | MEDIUM POLISHED NICKEL    |      4 |          440
 Brand#35   | PROMO ANODIZED TIN        |      8 |          440
 Brand#35   | PROMO PLATED BRASS        |      4 |          440
 Brand#35   | PROMO POLISHED COPPER     |      4 |          440
 Brand#35   | PROMO POLISHED STEEL      |     17 |          440
 Brand#35   | SMALL ANODIZED STEEL      |      8 |          440
 Brand#35   | SMALL ANODIZED STEEL      |     18 |          440
 Brand#35   | SMALL BURNISHED STEEL     |     30 |          440
 Brand#35   | SMALL PLATED STEEL        |      5 |          440
 Brand#35   | SMALL PLATED TIN          |     11 |          440
 Brand#35   | SMALL POLISHED STEEL      |      5 |          440
 Brand#35   | STANDARD ANODIZED BRASS   |     11 |          440
 Brand#35   | STANDARD BRUSHED NICKEL   |      5 |          440
 Brand#35   | STANDARD BRUSHED NICKEL   |     11 |          440
 Brand#35   | STANDARD BRUSHED STEEL    |     11 |          440
 Brand#35   | STANDARD BURNISHED STEEL  |     17 |          440
 Brand#35   | STANDARD PLATED COPPER    |     17 |          440
 Brand#35   | STANDARD PLATED COPPER    |     30 |          440
 Brand#35   | STANDARD PLATED NICKEL    |     18 |          440
 Brand#35   | STANDARD POLISHED STEEL   |     30 |          440
 Brand#41   | ECONOMY BRUSHED BRASS     |      4 |          440
 Brand#41   | ECONOMY BRUSHED TIN       |     11 |          440
 Brand#41   | ECONOMY POLISHED NICKEL   |      4 |          440
 Brand#41   | ECONOMY POLISHED NICKEL   |      5 |          440
 Brand#41   | ECONOMY POLISHED TIN      |     17 |          440
 Brand#41   | LARGE BRUSHED STEEL       |     17 |          440
 Brand#41   | LARGE BRUSHED STEEL       |     19 |          440
 Brand#41   | LARGE BURNISHED BRASS     |     18 |          440
 Brand#41   | LARGE POLISHED STEEL      |     11 |          440
 Brand#41   | LARGE POLISHED TIN        |      4 |          440
 Brand#41   | MEDIUM ANODIZED STEEL     |     18 |          440
 Brand#41   | MEDIUM BRUSHED BRASS      |     17 |          440
 Brand#41   | MEDIUM BRUSHED COPPER     |      4 |          440
 Brand#41   | MEDIUM PLATED COPPER      |     11 |          440
 Brand#41   | MEDIUM PLATED STEEL       |      4 |          440
 Brand#41   | PROMO ANODIZED STEEL      |     11 |          440
 Brand#41   | PROMO ANODIZED TIN        |     17 |          440
 Brand#41   | PROMO PLATED STEEL        |     18 |          440
 Brand#41   | PROMO PLATED TIN          |      8 |          440
 Brand#41   | PROMO POLISHED BRASS      |      4 |          440
 Brand#41   | PROMO POLISHED NICKEL     |     30 |          440
 Brand#41   | SMALL ANODIZED BRASS      |     18 |          440
 Brand#41   | SMALL ANODIZED COPPER     |      8 |          440
 Brand#41   | SMALL ANODIZED TIN        |     11 |          440
 Brand#41   | SMALL BRUSHED BRASS       |     18 |          440
 Brand#41   | SMALL PLATED BRASS        |      8 |          440
 Brand#41   | SMALL POLISHED COPPER     |     11 |          440
 Brand#41   | STANDARD ANODIZED NICKEL  |     19 |          440
 Brand#41   | STANDARD BURNISHED BRASS  |      4 |          440
 Brand#41   | STANDARD BURNISHED NICKEL |     30 |          440
 Brand#41   | STANDARD BURNISHED TIN    |     11 |          440
 Brand#41   | STANDARD PLATED BRASS     |     18 |          440
 Brand#41   | STANDARD POLISHED BRASS   |      4 |          440
 Brand#42   | ECONOMY BRUSHED STEEL     |     19 |          440
 Brand#42   | ECONOMY BURNISHED COPPER  |     18 |          440
 Brand#42   | ECONOMY PLATED COPPER     |      5 |          440
 Brand#42   | ECONOMY PLATED COPPER     |     11 |          440
 Brand#42   | ECONOMY PLATED COPPER     |     19 |          440
 Brand#42   | ECONOMY POLISHED BRASS    |      4 |          440
 Brand#42   | ECONOMY POLISHED COPPER   |      5 |          440
 Brand#42   | ECONOMY POLISHED NICKEL   |     19 |          440
 Brand#42   | LARGE ANODIZED STEEL      |     11 |          440
 Brand#42   | LARGE BRUSHED COPPER      |     19 |          440
 Brand#42   | LARGE BURNISHED TIN       |     19 |          440
 Brand#42   | LARGE PLATED COPPER       |     11 |          440
 Brand#42   | LARGE POLISHED BRASS      |     17 |          440
 Brand#42   | MEDIUM ANODIZED NICKEL    |     19 |          440
 Brand#42   | MEDIUM ANODIZED STEEL     |     17 |          440
 Brand#42   | MEDIUM BURNISHED TIN      |     19 |          440
 Brand#42   | MEDIUM PLATED COPPER      |     18 |          440
 Brand#42   | MEDIUM POLISHED STEEL     |      4 |          440
 Brand#42   | MEDIUM POLISHED STEEL     |     19 |          440
 Brand#42   | PROMO ANODIZED BRASS      |      8 |          440
 Brand#42   | PROMO PLATED STEEL        |     17 |          440
 Brand#42   | PROMO POLISHED BRASS      |     18 |          440
 Brand#42   | PROMO POLISHED TIN        |     11 |          440
 Brand#42   | SMALL ANODIZED COPPER     |      5 |          440
 Brand#42   | SMALL BRUSHED COPPER      |     18 |          440
 Brand#42   | SMALL BRUSHED TIN         |      5 |          440
 Brand#42   | SMALL POLISHED BRASS      |     19 |          440
 Brand#42   | SMALL POLISHED NICKEL     |     30 |          440
 Brand#42   | SMALL POLISHED TIN        |      4 |          440
 Brand#42   | STANDARD ANODIZED BRASS   |      8 |          440
 Brand#42   | STANDARD PLATED COPPER    |     30 |          440
 Brand#42   | STANDARD PLATED TIN       |      5 |          440
 Brand#43   | ECONOMY ANODIZED BRASS    |      4 |          440
 Brand#43   | ECONOMY ANODIZED STEEL    |      4 |          440
 Brand#43   | ECONOMY PLATED TIN        |     11 |          440
 Brand#43   | ECONOMY POLISHED NICKEL   |      5 |          440
 Brand#43   | LARGE BRUSHED NICKEL      |      5 |          440
 Brand#43   | LARGE BRUSHED TIN         |     18 |          440
 Brand#43   | LARGE BURNISHED NICKEL    |      4 |          440
 Brand#43   | LARGE BURNISHED NICKEL    |     11 |          440
 Brand#43   | LARGE BURNISHED STEEL     |      5 |          440
 Brand#43   | LARGE BURNISHED TIN       |      8 |          440
 Brand#43   | LARGE PLATED NICKEL       |      4 |          440
 Brand#43   | LARGE POLISHED STEEL      |     17 |          440
 Brand#43   | LARGE POLISHED STEEL      |     18 |          440
 Brand#43   | MEDIUM BRUSHED STEEL      |      5 |          440
 Brand#43   | MEDIUM BURNISHED TIN      |     11 |          440
 Brand#43   | MEDIUM PLATED COPPER      |     11 |          440
 Brand#43   | MEDIUM POLISHED NICKEL    |     30 |          440
 Brand#43   | PROMO PLATED NICKEL       |     18 |          440
 Brand#43   | PROMO POLISHED COPPER     |      8 |          440
 Brand#43   | SMALL ANODIZED NICKEL     |     17 |          440
 Brand#43   | SMALL BURNISHED STEEL     |     11 |          440
 Brand#43   | SMALL POLISHED TIN        |      8 |          440
 Brand#43   | STANDARD ANODIZED BRASS   |     11 |          440
 Brand#43   | STANDARD POLISHED BRASS   |      5 |          440
 Brand#43   | STANDARD POLISHED TIN     |      4 |          440
 Brand#44   | ECONOMY ANODIZED COPPER   |     30 |          440
 Brand#44   | ECONOMY BRUSHED NICKEL    |     30 |          440
 Brand#44   | ECONOMY BURNISHED BRASS   |      4 |          440
 Brand#44   | ECONOMY BURNISHED COPPER  |      5 |          440
 Brand#44   | ECONOMY BURNISHED STEEL   |     17 |          440
 Brand#44   | ECONOMY PLATED BRASS      |      5 |          440
 Brand#44   | ECONOMY PLATED STEEL      |     18 |          440
 Brand#44   | LARGE ANODIZED STEEL      |     30 |          440
 Brand#44   | LARGE BRUSHED NICKEL      |     19 |          440
 Brand#44   | LARGE POLISHED BRASS      |     18 |          440
 Brand#44   | LARGE POLISHED TIN        |     11 |          440
 Brand#44   | MEDIUM BRUSHED STEEL      |     19 |          440
 Brand#44   | MEDIUM BURNISHED STEEL    |     19 |          440
 Brand#44   | MEDIUM PLATED COPPER      |      5 |          440
 Brand#44   | MEDIUM PLATED NICKEL      |     11 |          440
