BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'GERMANY'
		)
order by
	value desc;
 ps_partkey |      value       
    2300560 | 8682554.26574707
    9000934 | 8682531.92852783
    4180847 | 8682525.93707275
   13491624 | 8682518.54034424
   15660059 | 8682512.76245117
     803937 | 8682484.67016602
   17472932 | 8682459.73046875
   18125364 | 8682422.41381836
    7840863 | 8682421.49316406
    4755516 |   8682406.953125
   19598440 | 8682394.65454102
    6697600 | 8682274.59753418
   17067434 | 8682272.49755859
   16080893 | 8682248.96154785
   17996113 |   8682240.234375
   13701416 | 8682233.04199219
   19915129 | 8682219.25512695
    4096031 | 8682186.10473633
   11441537 |  8682182.9029541
   11388567 | 8682179.80700684
   13066882 | 8682176.06982422
    9070208 |  8682167.3770752
    1206260 | 8682167.32519531
     588406 | 8682164.22363281
    4640241 | 8682153.18109131
   11156516 | 8682124.67504883
   18290780 | 8682110.73852539
   19950242 | 8682108.77563477
    1776596 | 8682103.11279297
   10796755 | 8682084.03662109
    3982923 | 8682083.41796875
   15773892 | 8682072.38525391
   17193969 | 8682043.89697266
   17535689 | 8682004.04187012
    9405196 |  8681965.0559082
   11522868 | 8681913.01147461
    1147144 | 8681889.37609863
    4486473 | 8681869.42443848
     763864 | 8681867.88574219
     829649 | 8681855.33331299
    8664416 | 8681770.98303223
    9788445 |  8681766.2890625
   17438065 | 8681736.86804199
    5463220 |  8681722.3828125
    4809654 | 8681694.50726318
   15171626 | 8681688.05432129
    7309561 | 8681683.77832031
   13636190 |  8681669.1529541
   10817469 | 8681656.01300049
    5303363 | 8681625.77416992
    4341447 | 8681539.08984375
   11287040 | 8681519.75201416
   10570086 | 8681510.39141846
    1553349 | 8681483.11035156
    6967869 |    8681461.59375
   19312065 | 8681416.49139404
    3139410 |   8681386.315979
   18191790 | 8681384.26025391
   16027082 | 8681378.21777344
   10484806 | 8681367.84277344
    5340837 | 8681354.82876587
    9098574 | 8681343.22668457
   12896101 | 8681270.76831055
   15652221 | 8681270.63964844
    1722204 | 8681249.53222656
   14967708 | 8681217.23876953
   18283476 | 8681174.76397705
   17394424 | 8681107.73217773
    4558736 | 8681006.35205078
    2154786 | 8680938.54144287
    1598401 | 8680883.17919922
   17034071 | 8680851.61157227
    5431982 | 8680793.18743896
   10397779 |          8680775
    9971830 | 8680753.09100342
   19324610 | 8680745.26867676
     256200 |  8680731.6171875
    7055083 |  8680715.8477478
   11736943 | 8680714.04736328
   10234861 | 8680707.22229004
   12865926 |          8680688
    3474734 | 8680675.35919189
    1333955 | 8680668.48449707
   13758731 | 8680659.50665283
   19368077 | 8680656.30010986
   11783042 | 8680646.19140625
    5391351 | 8680631.82220459
   10470022 | 8680621.73815918
     556086 | 8680614.72241211
     641555 | 8680613.66455078
    8849598 | 8680526.59259033
     976761 | 8680523.32275391
   13783481 | 8680498.21777344
    1589990 | 8680442.77612305
   18719134 | 8680376.81335449
   16933066 | 8680369.00671387
   11132540 | 8680350.27813721
    3571554 | 8680343.04187012
    1827778 |  8680340.6920166
    8190975 | 8680320.21484375
    9894096 | 8680295.38549805
   15222538 | 8680262.16369629
   11480006 | 8680250.39025879
   12103697 | 8680243.09985352
   15158784 | 8680240.29345703
    9403302 | 8680224.48168945
    5382639 | 8680207.55718994
    8975141 |       8680179.75
   12806106 | 8680175.46057129
    9064455 | 8680153.88037872
    1605910 | 8680137.08618164
    4433992 | 8680131.35894775
    9842166 |        8680130.5
    4057424 | 8680073.78271484
   10967572 | 8680016.60876465
    5427624 | 8679998.12988281
     838952 | 8679984.15686035
   13791692 | 8679979.62945557
    2377053 | 8679975.30541992
   16592429 |  8679950.0213623
   16183106 |   8679900.703125
   13327374 | 8679892.04736328
   18286050 | 8679887.76855469
   12740932 | 8679875.47961426
   16757121 | 8679854.03027344
   16374849 | 8679839.49072266
   17772923 |  8679832.4029541
    9896724 | 8679810.00622559
   12118399 | 8679794.41809082
   15044954 | 8679783.79467773
   15163021 | 8679776.66149902
    7894756 | 8679773.97717285
    6293339 |  8679730.1083374
   16181591 |  8679721.8359375
    9739453 | 8679655.69042969
   11759463 | 8679651.98510742
    3762751 | 8679649.60693359
   10696643 | 8679647.84289551
   16693059 | 8679638.39306641
    2429509 | 8679597.76177979
    1529892 | 8679574.99612427
   12208734 | 8679571.07519531
   14261610 | 8679561.31420898
    6538489 |  8679557.1529541
   15541194 | 8679541.02758789
   10922445 | 8679506.22436523
   10921558 | 8679500.78234863
    3722943 | 8679492.44873047
    7857693 | 8679473.41693115
   19910752 | 8679449.78411865
   11412091 |        8679442.5
    8021569 | 8679382.17407227
    7345957 | 8679336.01330566
   16935712 |       8679332.25
   18600517 | 8679327.98291016
    8808717 | 8679327.34313965
    1622110 | 8679282.32958984
    9714648 |    8679280.40625
    7041634 |       8679216.25
   13620768 | 8679194.89135742
   12495791 | 8679183.55975342
   17728068 | 8679157.10327148
    1978040 | 8679123.27880859
    5099875 | 8679101.01196289
    5441920 | 8679083.47265625
    5980326 | 8679078.47143555
   16563050 | 8679076.81860352
    1182751 | 8679064.30944824
    6325950 | 8679031.91235352
    3524925 | 8679027.32538605
    1424301 | 8679023.81005859
   17738271 | 8679001.05877686
    5784891 |  8678969.4744873
   18508600 | 8678967.00067139
    2535767 | 8678937.07702637
   19728451 | 8678919.39697266
   15075112 | 8678901.57836914
   19102242 |  8678895.6829834
    6570127 | 8678895.62524414
    3016448 | 8678895.14794922
   17771568 | 8678893.91253662
    8158819 | 8678882.70288086
    8991987 | 8678876.02844238
    9730070 | 8678862.20135498
    8684962 | 8678839.27001953
   18486642 |  8678818.6237793
   13219788 | 8678814.46429443
   18998151 | 8678794.78564453
    3462321 | 8678763.29138184
    1186752 |  8678726.3605957
   11897932 | 8678721.67236328
   19508626 | 8678718.47851562
   10322586 | 8678717.82629395
   18643535 | 8678681.22949219
    2500115 | 8678670.63769531
     560944 | 8678649.15039062
    4439301 |  8678611.1350708
   18912938 | 8678610.67480469
    6324085 | 8678582.10595703
   14934144 | 8678539.70739746
    5598695 | 8678528.78051758
   19631359 | 8678479.13671875
    1219589 | 8678465.22277832
   18166888 | 8678425.22369385
   17987789 | 8678421.39404297
    9121279 |  8678396.0234375
   11507737 | 8678371.22314453
   10508231 | 8678331.63647461
   14326239 | 8678327.53814697
   14258935 |  8678314.9508667
    2295699 | 8678314.11651611
   18186388 | 8678305.06695557
    2846967 | 8678303.09228516
    5610647 | 8678295.84960938
   10082641 | 8678231.91229248
     915937 | 8678225.84533691
    8758444 | 8678200.46069336
   12107171 | 8678187.74407959
    8541532 |  8678082.9697876
   12212964 |  8677929.6055603
   16269611 |  8677906.1081543
     717580 | 8677905.70776367
    1876509 | 8677899.19665527
   12820890 | 8677893.06848145
    6531872 | 8677890.67169189
    7363384 | 8677875.37017822
   19949028 | 8677870.96075439
    7841348 | 8677719.44775391
   13137936 |  8677711.4463501
   11026042 | 8677706.02648926
    9118843 | 8677676.38122559
    9091103 | 8677640.93005371
     710201 | 8677617.59069824
    3541653 | 8677615.07318115
    1626063 | 8677583.90307617
    6275238 | 8677577.31835938
   17064796 | 8677438.58642578
    9886681 | 8677373.05151367
   16877786 | 8677358.97918701
    7723732 | 8677347.69287109
   14828962 | 8677290.26672363
   13964322 | 8677239.48779297
    6034021 | 8677215.79650879
   14915157 |  8677192.0612793
   17808570 | 8677176.62994385
   18224234 | 8677149.42913818
   15756949 | 8677132.07794189
    1785741 | 8677110.39660645
    6192655 | 8677087.92956543
   17093410 |       8677037.25
    2328648 | 8677029.55566406
    7538771 |       8676995.25
   15547638 | 8676920.69555664
    3438206 | 8676913.14526367
   14830045 | 8676909.85107422
    3256868 | 8676882.81738281
    2781798 | 8676844.27679443
   13546106 | 8676824.51507568
    3591688 | 8676769.27337646
   10455024 | 8676736.27148438
    8580673 | 8676718.48132324
     564611 | 8676698.50805664
    5517193 | 8676685.87042236
    6527185 | 8676677.25842285
    4446889 | 8676656.69335938
    3087526 | 8676656.49169922
    3823342 | 8676649.01605225
    1337122 |          8676645
   13791407 | 8676627.04003906
    2741397 | 8676557.68432617
    6825968 | 8676557.16040039
   10365432 |  8676552.6829834
   12693977 | 8676547.51635742
   15761783 | 8676537.72021484
   12789868 | 8676525.58374023
   18543410 | 8676517.54699707
    4732550 | 8676484.45922852
    7687539 | 8676467.91137695
    4379017 | 8676452.48291016
   15340045 | 8676389.00915527
    1333991 | 8676363.94036865
    1826801 | 8676352.51037598
    1262575 | 8676346.29833984
    2220931 | 8676336.11328125
    4365969 | 8676303.04592896
    7479643 |  8676299.8336792
     921648 | 8676235.20605469
   19199145 | 8676222.96081543
   11179783 | 8676220.32763672
    6887206 | 8676167.77685547
   19832609 | 8676125.96777344
   19217462 |  8676124.2355957
    5365959 | 8676119.88671875
   18992211 | 8676118.92211914
   18820200 | 8676111.52258301
    4380678 | 8676095.13372803
     562778 | 8676091.26879883
     625416 | 8676089.42199707
    2540774 | 8676065.78588867
    2279493 | 8676060.71594238
   19805957 | 8676012.65429688
   19711561 | 8675998.28106689
    6190020 | 8675985.45300293
   11429702 | 8675966.88830566
    5591935 | 8675933.50158691
    2606199 | 8675930.60577393
   12785643 |  8675915.3137207
   12932674 | 8675845.09942627
   11372636 | 8675838.26318359
   19921409 |  8675822.8817749
    8536492 | 8675799.86450195
    2635635 | 8675790.16662598
    7702666 | 8675760.77709961
    8598239 | 8675744.28710938
   13467405 | 8675725.15869141
    3970685 | 8675723.09967041
   10161331 | 8675722.86828613
    6970587 |   8675662.359375
    2102038 | 8675615.06286621
   18383619 | 8675614.32518768
   18327241 | 8675571.61010742
    2222237 | 8675570.23516846
   17130187 | 8675534.24603271
   16059580 | 8675432.16503906
   19788918 | 8675429.45996094
   16575576 | 8675402.49194336
   15393686 |  8675387.6182251
   19467812 | 8675372.04589844
   10544851 | 8675358.29437256
   19247801 | 8675347.56948471
   10041625 | 8675343.95397949
    4502811 | 8675338.45056152
    1028830 | 8675251.16644287
    7694375 | 8675246.03137207
   11888464 | 8675226.85913086
   18369449 | 8675222.58178711
    1366612 |  8675219.8026123
    2267775 | 8675185.70178223
   16759725 |  8675181.0234375
   12974840 | 8675160.81848145
    8125121 | 8675147.63256836
   10908704 | 8675126.43383789
   10951820 | 8675061.79431152
   18310701 | 8675047.15948486
   12171136 | 8675037.32775879
    4909031 | 8675010.13183594
    3341034 | 8674988.21411133
   11507805 | 8674982.52099609
   11549146 | 8674973.27490234
    2066938 | 8674957.36865234
   13696413 | 8674952.68603516
   17614161 | 8674949.44873047
   16194297 | 8674948.32458496
     750638 | 8674938.80004883
   19840653 | 8674922.24291992
   12142764 |  8674903.2322998
   19048197 | 8674887.54675293
    7564304 | 8674859.31896973
   14657509 | 8674792.77630615
   16863746 | 8674707.85327148
   12169090 | 8674702.59887695
    7475479 |       8674683.75
   19840309 | 8674652.09423828
    2712113 | 8674640.36224365
    1941497 |  8674617.6784668
   14223632 | 8674595.35400391
   16503379 | 8674588.06176758
    5537048 | 8674583.83001709
    7307790 | 8674562.77056885
   19611134 | 8674559.52728271
     483468 | 8674554.85656738
   16384165 | 8674540.02905273
   18772772 | 8674533.58551025
   18340511 | 8674462.07250977
    8117623 |   8674458.515625
    7294611 | 8674391.28186035
    3596605 | 8674374.38598633
   11822627 | 8674339.43133545
   16049271 | 8674321.79150391
   18738201 | 8674299.70141602
   14105181 | 8674235.51531982
   16607270 | 8674148.32983398
   11269509 | 8674131.78771973
     420831 | 8674103.31044769
    7895782 | 8674100.17089844
   19935527 | 8674076.93273926
   12420974 | 8674072.14825439
   14730547 | 8674053.21807861
   11529479 | 8674027.11004639
   18621766 | 8674019.81640625
    1998866 | 8674003.73657227
   13312540 | 8673994.34320068
   10623425 | 8673969.18713379
    5254782 |  8673956.9119873
   11273965 | 8673952.05853271
    6854407 | 8673948.32763672
    5320144 | 8673914.38354492
   18277496 | 8673893.60144043
   19893242 | 8673848.37023926
   11150587 | 8673845.11303711
   18996625 | 8673842.25750732
    3877087 | 8673836.84002686
   19125547 | 8673823.64697266
    5306588 | 8673784.17877197
     547999 | 8673750.79101562
   10140616 | 8673731.49755859
    6404164 | 8673723.69049072
   13972181 | 8673720.92504883
    7933311 |  8673710.8223877
    3599255 | 8673709.01257324
    6366734 | 8673708.89099121
   10809191 | 8673702.50366211
    1567399 | 8673662.06976318
   18543221 |  8673659.4364624
   10707482 | 8673655.97717285
    1013762 | 8673630.57650757
   15189667 | 8673619.01385498
    9347783 | 8673603.41247559
    9918326 | 8673573.82189941
   17053052 | 8673511.50390625
   17802301 | 8673501.41906738
    9417568 | 8673496.76074219
   19820864 | 8673493.61962891
   18264542 | 8673481.21618652
    1224981 | 8673430.81420898
   10610246 | 8673428.63654709
   19779512 | 8673426.30963135
   12602245 | 8673423.71245956
   17705811 | 8673419.12353516
    7524775 |          8673418
   19678716 | 8673383.31005859
    4423437 | 8673382.68432617
    7590538 | 8673367.64013672
    4461724 | 8673342.28570557
   18964550 | 8673339.04418945
   11847300 | 8673334.34228516
    1836354 | 8673309.08520508
    5372984 | 8673289.65087891
    8847498 |  8673283.4765625
   18646755 | 8673264.02032471
    7276469 | 8673242.03613281
   17961424 | 8673233.82348633
   10318037 | 8673217.81207275
    4330071 | 8673213.60803223
   11811340 | 8673178.81317139
    4340113 | 8673159.28381348
    1304246 |  8673137.8894043
   15550502 | 8673110.95797729
   16082966 | 8673073.67720723
   12021043 | 8673054.47799683
   13581004 | 8672984.21966553
    1440582 | 8672935.72174072
   19489216 | 8672812.34539795
    8151809 | 8672797.09487915
    3926518 | 8672766.49017334
    6301781 | 8672759.17633057
   10509305 | 8672694.21142578
    7343991 |  8672688.8536377
    6742403 |  8672683.3815918
    7669159 | 8672678.49035645
   14056932 |          8672653
    7703263 | 8672652.53704834
    2817588 | 8672634.52075195
     288470 | 8672582.69580078
   14340947 | 8672549.63598633
   15920653 | 8672541.73455811
   14286213 | 8672530.52001953
    5651052 | 8672510.68713379
    5085872 | 8672502.32275009
    3725475 | 8672501.00408936
   19046997 | 8672495.89196777
     786207 |   8672446.765625
   13054568 | 8672426.96643066
    5605811 | 8672402.34558105
   15595888 | 8672380.11676025
    9466375 | 8672351.30371094
    9017881 | 8672343.32714844
   10411529 | 8672309.10437012
    4643329 | 8672308.34533691
    1762645 |  8672304.8671875
   12078932 | 8672298.72424316
   16828614 | 8672298.02838135
    6424173 | 8672294.03323364
    2768834 | 8672259.77734375
    3939560 | 8672233.49206543
    4125872 |   8672224.989151
   11052037 | 8672223.22558594
    4291183 | 8672172.26318359
   13004411 |  8672166.3170166
   12470387 |  8672163.1307373
   16019657 | 8672142.31274414
   15185089 | 8672132.10754395
   13742375 | 8672121.09552002
   13663302 | 8672115.16680908
   14663129 | 8672089.75982666
    5427901 | 8672082.72033691
   10756699 | 8672060.22265625
    8196986 | 8672052.33984375
    9763180 | 8672036.43804932
    8624286 | 8672032.36968994
   14937837 | 8672030.29162598
   10860903 | 8672009.33258057
   15225041 | 8671993.72018433
    8651157 | 8671982.97705078
   16089029 | 8671966.26652527
    3218044 |  8671964.9296875
    3934376 | 8671953.57818604
    2531965 | 8671934.59320068
    5225920 | 8671924.58312988
    8508227 | 8671853.43212891
    6564005 | 8671848.19622803
    9088307 | 8671836.42779541
   11351079 | 8671827.31604004
   16230538 | 8671763.66168213
    3172921 | 8671762.96472168
    9854211 | 8671759.39141846
    3723346 |          8671751
   14431555 | 8671721.69238281
    8936462 | 8671645.84777832
    9733571 | 8671639.37420654
   16313684 | 8671623.29443359
   17815515 |  8671622.2902832
    5761531 | 8671620.33511353
   11718704 | 8671610.53179932
   19122499 | 8671609.79150391
    3964480 | 8671607.27557373
    3662597 | 8671584.28192139
   13530965 | 8671581.72192383
    6571562 | 8671554.63757324
   19140011 | 8671537.80615234
    7240199 | 8671496.44342041
   14321416 |  8671495.0177002
     417539 | 8671466.57574463
   13185366 | 8671406.42834473
   19330654 | 8671348.55285645
   19912430 | 8671334.38140869
   13393233 | 8671306.82928467
    5823373 | 8671305.58752441
   16796075 | 8671246.28076172
   15028956 | 8671171.11254883
   17768207 | 8671166.02001953
   18334658 | 8671147.84960938
   16369420 | 8671147.27294922
   10158794 | 8671096.20605469
     638023 | 8671095.49890137
   15061388 | 8671075.60821533
    1412550 |  8671041.0592041
    4340891 | 8671039.46435547
    1627627 | 8671022.65692139
   15279827 | 8670998.78466797
    2625895 | 8670998.48474121
     156932 | 8670989.50952148
    3503460 | 8670985.11474609
   18199765 | 8670972.56283569
    9217243 | 8670952.96417236
   14372944 | 8670942.23620605
   14973070 | 8670898.59912109
    7556543 | 8670877.27294922
    3725730 | 8670875.02453613
   19253034 | 8670867.28637695
    3098684 | 8670848.48455811
   12302805 | 8670806.54187012
    4427410 | 8670800.02142334
   17444323 | 8670782.72979736
    7738524 | 8670775.43005371
    3749895 | 8670771.31274414
    6465849 | 8670762.24975586
   10339735 | 8670758.41339111
   17950819 | 8670738.42285156
   17343600 | 8670720.26789284
     939303 | 8670676.69360352
    1881105 | 8670671.58178711
    8007413 | 8670665.12145996
   14556808 | 8670656.20422363
    5894108 | 8670648.91461182
    9087742 | 8670611.97192383
    6628622 | 8670610.58007812
    2813015 | 8670599.26831055
   10590289 | 8670574.75634766
    8771206 |    8670574.21875
    8710817 | 8670431.32580566
   19536012 |  8670423.7666626
    3111645 | 8670419.20214844
   19547964 | 8670407.94830322
    1963480 | 8670397.68341064
   15207233 | 8670375.36547852
     233278 | 8670359.37652588
     520765 | 8670348.00317383
   12667138 | 8670347.37030029
   15222051 | 8670318.62646484
   11933837 |  8670307.2802124
   13851347 | 8670286.26593018
    3984549 | 8670275.34399414
   10256401 | 8670273.59783936
   11787188 | 8670265.34942627
    5977791 | 8670253.68499756
   15903053 | 8670253.01959229
   18255933 |  8670217.2689209
    6258537 | 8670214.81176758
   14536349 | 8670211.08105469
    6823237 | 8670156.41162109
   14014857 | 8670145.11108398
   16114115 | 8670137.98010254
   10140852 | 8670136.96304321
   18993817 | 8670135.78369141
   16444227 | 8670091.65405273
   13823853 | 8670074.54052734
   12521691 | 8670067.87219238
    1824338 | 8670048.34643555
   18237475 | 8669990.13140869
    9488852 | 8669974.76855469
   12076973 | 8669935.21728516
    2176190 | 8669929.00294495
   15214361 | 8669928.36169434
    4717477 | 8669925.12896729
    7489140 | 8669918.39001465
    6223743 | 8669895.99023438
   13389184 | 8669872.55950928
   15933222 | 8669872.43127441
   11694417 | 8669858.91748047
    3632665 | 8669853.09887695
   15946943 | 8669837.21777344
   18115034 | 8669777.31149292
    1732421 | 8669749.61767578
   16793610 | 8669730.14831543
    8462423 | 8669714.62487793
   17971044 | 8669698.04443359
    4209740 | 8669622.35534668
    7670831 | 8669618.18792725
    9303838 |  8669615.2064209
    2553935 | 8669612.99462891
    6832639 | 8669611.39318848
    8629558 | 8669597.33752441
    6970062 | 8669596.57910156
     303749 | 8669590.40795898
    2721977 | 8669517.71356201
    8046308 | 8669512.01531982
   10171831 | 8669503.89404297
   17770536 | 8669482.11181641
    3317246 | 8669466.15820312
   10413833 | 8669456.81304932
    1372804 | 8669397.02801514
    6085884 | 8669381.66662598
    1156097 | 8669380.65063477
    5505498 | 8669361.59619141
   15772527 | 8669346.40887451
    9816286 |  8669340.2913208
    5512482 | 8669293.87536621
   12072708 | 8669271.34277344
   11572445 | 8669264.19799805
    2602669 | 8669263.51757812
   13477314 | 8669230.77337646
   14525951 | 8669177.03063965
    7304431 |  8669154.4666748
   18956199 |          8669137
   13829098 | 8669118.72802734
   13099355 | 8669118.10913086
    4900093 | 8669105.81286621
   12072845 | 8669097.11975098
    2104844 |          8669096
    9006955 |  8669064.1439209
    7429935 |   8669062.953125
   14987942 |  8669032.8203125
   14242669 | 8669027.46606445
   10949444 |  8669009.2388916
    7435721 | 8668979.51586914
    3216051 |  8668960.9621582
    7744302 | 8668956.82214355
   18142092 | 8668944.85400391
   11073869 | 8668941.50390625
   17957142 | 8668937.97763062
   18438614 |       8668910.25
    2287127 | 8668890.51550293
    7402864 | 8668889.34570312
     319736 | 8668877.03430176
    8052239 | 8668873.47564697
    7408432 |  8668868.1027832
   16171092 | 8668850.56488037
   10771727 | 8668819.10681152
    4411592 | 8668787.54150391
   12973791 | 8668732.40478516
    1680704 |  8668725.0378418
    3504326 | 8668698.57788086
    4725699 | 8668648.83050537
    6924683 | 8668608.50952148
     391362 |  8668607.4342041
   16068610 |  8668590.2791748
   10772937 |  8668585.4934082
    5696465 | 8668584.59106445
   19780008 | 8668580.33795166
   11019369 | 8668576.81958008
    3533597 | 8668572.35870361
   13510187 | 8668513.65258789
    4434288 | 8668494.08728027
    4964756 | 8668439.78179932
   17729409 | 8668415.13885498
   17301918 |    8668414.53125
   19656515 | 8668403.82678223
    6600680 | 8668393.71459961
   13450705 |  8668387.9006958
   10163783 | 8668375.28369141
     581664 | 8668373.58978271
   14741374 | 8668361.87615967
   10242050 | 8668361.66455078
   16740921 | 8668338.85620117
   13793302 |  8668335.6902771
    1314637 | 8668324.98388672
   12592262 | 8668320.53076172
    7336153 | 8668313.38226318
   14144812 | 8668248.39135742
   18705928 | 8668180.46508789
   19764025 | 8668131.00439453
    9209370 | 8668075.30482483
     656755 | 8668055.01403809
    8190009 | 8668018.28430176
    9954342 | 8668009.05810547
   13493223 | 8668007.90405273
   17484416 |  8667958.2746582
   12490295 |  8667944.7154541
    7547158 | 8667886.60314941
    9020903 | 8667852.55914307
   13836673 | 8667849.10144043
    4976646 | 8667845.58679199
   10869333 | 8667833.58477783
   13248505 | 8667833.09790039
    2258912 | 8667819.02160645
    2232039 | 8667811.90283203
    8984166 | 8667800.06365967
        325 | 8667741.47375488
    4360803 | 8667734.09326172
   14156657 | 8667722.83996582
   19132141 | 8667715.45825195
    2773233 | 8667711.36254883
    3108614 | 8667688.03564453
     987852 | 8667665.08691406
   12425943 | 8667663.16699219
    8843634 | 8667628.27807617
    2076379 | 8667620.23272705
    8195466 |          8667620
   17476987 | 8667592.65679932
    6703764 | 8667591.16339111
   10254960 | 8667578.95996094
   12294359 | 8667577.92071533
   13878926 |          8667570
    7217130 | 8667569.97558594
   10645481 | 8667544.44143677
     563785 | 8667527.77099609
    1774558 |  8667523.2901001
    7798135 | 8667519.05395508
   19675763 | 8667469.78619385
   17241197 | 8667462.36297607
    3965883 | 8667454.50927734
    8287307 | 8667427.56866455
   17242062 |  8667422.1361084
   19884627 |        8667418.5
    5451535 | 8667415.14526367
   12673425 | 8667372.61102295
   17010082 | 8667370.37164307
    4747295 | 8667333.20770264
    1851874 |   8667281.015625
   17163427 |  8667258.1574707
    9022724 | 8667246.72705078
   13574935 |       8667243.25
    2721580 |  8667210.5401001
   18025768 | 8667199.18029785
   17320166 | 8667185.49316406
    1585892 | 8667177.81445312
    4834132 | 8667157.40966797
    5556479 | 8667139.78881836
   18071073 | 8667135.11352539
   11453045 | 8667106.89398193
    7785754 | 8667055.80368042
   13962794 | 8667050.28399658
   15382612 | 8667014.27688599
    5313004 | 8667005.60211182
   16947374 | 8666992.86413574
      41379 | 8666983.40551758
   19658275 |  8666929.8984375
    2559987 | 8666923.89776611
   13781046 | 8666907.90600586
    2771808 | 8666872.84594727
    9402340 | 8666855.14892578
   11854012 | 8666844.28143311
   12241728 | 8666827.31976318
    6566178 | 8666778.56767273
     114107 | 8666773.70251465
   17626177 | 8666761.06933594
   14562958 | 8666756.57427979
    3959617 | 8666756.18121338
     906983 | 8666730.05554199
   13429966 | 8666724.36425781
    4761279 | 8666720.88305664
   11616564 | 8666711.16796875
   15433603 | 8666684.72424316
    9318733 |        8666675.5
   19710050 | 8666650.06396484
    1664728 | 8666646.02783203
    8500732 | 8666615.53894043
   12187370 | 8666575.02587891
    5221752 | 8666567.15039062
    2292381 | 8666535.93054199
    4822356 | 8666521.03234863
    2847588 | 8666503.80682373
   17737017 | 8666501.39575195
    9789370 | 8666489.03027344
   10920893 | 8666486.90246582
   16011196 | 8666477.31176758
   12486639 | 8666468.64123535
     641002 |  8666463.8236084
    6072189 | 8666461.62954712
   13267735 | 8666456.49414062
   12850762 | 8666454.90533447
    2402489 | 8666454.22702026
      36882 | 8666452.88439941
   18696551 | 8666448.50830078
    2263366 | 8666437.33978271
    3044885 | 8666435.91162109
    9368169 | 8666394.19677734
   13351683 | 8666377.26806641
    2189920 | 8666353.05224609
   12530030 | 8666338.45880127
    1345228 | 8666287.85723877
   16558839 |  8666287.5802002
    8257308 |  8666227.0736084
    4184069 |  8666220.6640625
   16181507 | 8666175.38171387
    8685845 | 8666152.80761719
     396087 |  8666149.4979248
   18631901 | 8666142.98291016
   10436759 | 8666107.71569824
   15689059 |  8666068.0166626
    3915976 | 8666047.86132812
    2916186 | 8666009.88769531
   14523767 |  8665952.7277832
   18125399 | 8665944.54272461
   12891526 | 8665923.98815918
    8971456 | 8665907.07629395
   18437183 | 8665905.02166748
    7795245 | 8665858.88232422
    8021126 | 8665852.68823242
   12528426 |  8665846.9276123
    8590371 | 8665839.52728271
    9871033 |        8665787.5
   15487936 | 8665784.43457031
   17795697 | 8665782.37451172
   12482066 | 8665776.71679688
   11512126 |  8665751.3215332
    1068294 | 8665750.46276855
    3566434 | 8665720.00592041
    7289322 | 8665627.68255615
   11199911 | 8665601.85443115
    7357559 | 8665577.82727051
   18549144 | 8665546.15203857
   13033512 | 8665516.73387146
   13783385 | 8665499.88623047
    7144316 | 8665495.18353271
   13234464 | 8665486.47045898
   14222238 | 8665470.57403564
    5036496 | 8665470.46606445
    5418883 |          8665461
    4014874 |        8665455.5
   13873026 | 8665452.16113281
   19948938 |  8665448.7076416
   18354533 | 8665429.51873779
    7758432 | 8665425.61193848
    2494524 | 8665423.94970703
    7561031 | 8665415.08813477
   19054936 | 8665389.12963867
    3580557 | 8665370.71179199
   16372325 | 8665317.96716309
   12688338 | 8665298.51220703
   19923883 | 8665294.87158203
    4270219 | 8665287.65039062
   19028173 | 8665219.96200562
    9277551 | 8665208.34503174
   10316086 |  8665202.5010376
   16166111 | 8665166.62744141
    1546860 |  8665146.9543457
   17337819 | 8665100.62811279
   11358330 |  8665098.2890625
   13522316 | 8665086.35772705
    4117978 | 8665083.41796875
   14634880 | 8665073.88244629
    7291124 | 8665063.71768188
   17390359 | 8665061.86755371
    3665960 | 8665013.61099243
    5031365 | 8664990.36682129
    5702925 | 8664976.02978516
    3336993 | 8664933.31842041
   14508813 | 8664905.34509277
     408814 | 8664901.16729736
    4949260 | 8664840.90869141
   12313824 | 8664830.67424011
     587871 | 8664816.51690674
   18061728 | 8664811.37207031
    3622120 | 8664809.27050781
   17796269 | 8664792.19418335
    7121275 | 8664783.39892578
   19816916 | 8664780.71612549
    1132280 | 8664770.01800537
   17741369 |  8664758.3326416
     160850 | 8664738.70709229
    6089589 | 8664695.32067871
     775210 | 8664692.01171875
     871667 | 8664668.52931213
    7058266 | 8664636.00195312
   18088591 | 8664631.95648193
    7048858 |  8664616.6730957
    8951843 | 8664575.04199219
   17924855 | 8664552.90740967
    7605589 | 8664544.84185791
   15179568 | 8664466.58300781
    3926726 | 8664442.45202637
   16137870 | 8664426.06811523
    1856978 | 8664422.53955078
   18597511 | 8664408.93591309
    1753950 | 8664377.13574219
   17819954 | 8664366.81768799
   11323344 | 8664292.13391113
    1773973 | 8664254.82696533
   19352618 | 8664252.74664307
    9547773 | 8664247.06054688
    1075078 | 8664233.16235352
   14205781 | 8664221.76928711
