BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (31, 42, 36, 43, 32, 21, 15, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#45   | LARGE POLISHED TIN        |     42 |          424
 Brand#45   | MEDIUM ANODIZED NICKEL    |     32 |          424
 Brand#45   | MEDIUM BRUSHED COPPER     |     31 |          424
 Brand#45   | MEDIUM BRUSHED NICKEL     |     15 |          424
 Brand#45   | MEDIUM BRUSHED NICKEL     |     32 |          424
 Brand#45   | MEDIUM BRUSHED STEEL      |     15 |          424
 Brand#45   | MEDIUM BURNISHED COPPER   |     43 |          424
 Brand#45   | MEDIUM PLATED TIN         |     15 |          424
 Brand#45   | MEDIUM POLISHED BRASS     |     36 |          424
 Brand#45   | MEDIUM POLISHED NICKEL    |     32 |          424
 Brand#45   | PROMO BURNISHED COPPER    |     15 |          424
 Brand#45   | PROMO POLISHED BRASS      |     42 |          424
 Brand#45   | PROMO POLISHED BRASS      |     43 |          424
 Brand#45   | SMALL BRUSHED COPPER      |     36 |          424
 Brand#45   | SMALL BURNISHED STEEL     |      4 |          424
 Brand#45   | SMALL PLATED TIN          |     42 |          424
 Brand#45   | STANDARD ANODIZED STEEL   |      4 |          424
 Brand#45   | STANDARD ANODIZED TIN     |     42 |          424
 Brand#45   | STANDARD BRUSHED BRASS    |     36 |          424
 Brand#45   | STANDARD BRUSHED NICKEL   |     36 |          424
 Brand#45   | STANDARD BRUSHED STEEL    |     32 |          424
 Brand#45   | STANDARD BURNISHED TIN    |     42 |          424
 Brand#45   | STANDARD PLATED TIN       |     31 |          424
 Brand#45   | STANDARD POLISHED TIN     |     15 |          424
 Brand#51   | ECONOMY ANODIZED BRASS    |     36 |          424
 Brand#51   | ECONOMY BRUSHED BRASS     |     32 |          424
 Brand#51   | ECONOMY BRUSHED TIN       |     32 |          424
 Brand#51   | ECONOMY POLISHED NICKEL   |     15 |          424
 Brand#51   | ECONOMY POLISHED NICKEL   |     31 |          424
 Brand#51   | ECONOMY POLISHED TIN      |     31 |          424
 Brand#51   | LARGE BRUSHED TIN         |     42 |          424
 Brand#51   | MEDIUM ANODIZED BRASS     |     36 |          424
 Brand#51   | PROMO BRUSHED BRASS       |     36 |          424
 Brand#51   | PROMO BRUSHED STEEL       |     43 |          424
 Brand#51   | PROMO BURNISHED NICKEL    |     21 |          424
 Brand#51   | PROMO BURNISHED STEEL     |     42 |          424
 Brand#51   | PROMO POLISHED COPPER     |     42 |          424
 Brand#51   | PROMO POLISHED NICKEL     |     42 |          424
 Brand#51   | PROMO POLISHED STEEL      |     43 |          424
 Brand#51   | SMALL ANODIZED COPPER     |     31 |          424
 Brand#51   | SMALL ANODIZED COPPER     |     36 |          424
 Brand#51   | SMALL ANODIZED TIN        |     21 |          424
 Brand#51   | SMALL ANODIZED TIN        |     36 |          424
 Brand#51   | SMALL BRUSHED COPPER      |     31 |          424
 Brand#51   | SMALL PLATED COPPER       |     43 |          424
 Brand#51   | STANDARD ANODIZED STEEL   |     21 |          424
 Brand#51   | STANDARD BRUSHED BRASS    |     43 |          424
 Brand#51   | STANDARD BRUSHED NICKEL   |     36 |          424
 Brand#51   | STANDARD BRUSHED STEEL    |      4 |          424
 Brand#51   | STANDARD BRUSHED TIN      |      4 |          424
 Brand#51   | STANDARD BURNISHED COPPER |     21 |          424
 Brand#51   | STANDARD PLATED BRASS     |     21 |          424
 Brand#51   | STANDARD POLISHED STEEL   |     43 |          424
 Brand#52   | ECONOMY ANODIZED NICKEL   |     43 |          424
 Brand#52   | ECONOMY ANODIZED STEEL    |     15 |          424
 Brand#52   | ECONOMY BRUSHED STEEL     |     21 |          424
 Brand#52   | ECONOMY BRUSHED TIN       |      4 |          424
 Brand#52   | ECONOMY PLATED BRASS      |     15 |          424
 Brand#52   | ECONOMY PLATED BRASS      |     32 |          424
 Brand#52   | ECONOMY PLATED NICKEL     |     31 |          424
 Brand#52   | LARGE ANODIZED NICKEL     |     42 |          424
 Brand#52   | MEDIUM ANODIZED BRASS     |      4 |          424
 Brand#52   | MEDIUM BRUSHED STEEL      |     43 |          424
 Brand#52   | MEDIUM BURNISHED BRASS    |     43 |          424
 Brand#52   | MEDIUM BURNISHED TIN      |     21 |          424
 Brand#52   | MEDIUM PLATED NICKEL      |     43 |          424
 Brand#52   | PROMO ANODIZED COPPER     |     21 |          424
 Brand#52   | PROMO ANODIZED COPPER     |     36 |          424
 Brand#52   | PROMO ANODIZED COPPER     |     43 |          424
 Brand#52   | PROMO BRUSHED NICKEL      |     31 |          424
 Brand#52   | PROMO BRUSHED STEEL       |     42 |          424
 Brand#52   | PROMO BURNISHED STEEL     |     15 |          424
 Brand#52   | PROMO POLISHED NICKEL     |     32 |          424
 Brand#52   | PROMO POLISHED TIN        |      4 |          424
 Brand#52   | SMALL ANODIZED NICKEL     |     15 |          424
 Brand#52   | SMALL BRUSHED BRASS       |     32 |          424
 Brand#52   | SMALL BRUSHED BRASS       |     42 |          424
 Brand#52   | SMALL BRUSHED TIN         |     21 |          424
 Brand#52   | STANDARD BRUSHED COPPER   |     31 |          424
 Brand#52   | STANDARD BURNISHED TIN    |     42 |          424
 Brand#52   | STANDARD PLATED TIN       |      4 |          424
 Brand#53   | ECONOMY ANODIZED TIN      |     15 |          424
 Brand#53   | ECONOMY BRUSHED STEEL     |     15 |          424
 Brand#53   | LARGE ANODIZED STEEL      |      4 |          424
 Brand#53   | LARGE BURNISHED COPPER    |     15 |          424
 Brand#53   | LARGE POLISHED NICKEL     |     31 |          424
 Brand#53   | LARGE POLISHED NICKEL     |     42 |          424
 Brand#53   | MEDIUM BRUSHED BRASS      |     36 |          424
 Brand#53   | PROMO ANODIZED NICKEL     |      4 |          424
 Brand#53   | PROMO BRUSHED NICKEL      |     42 |          424
 Brand#53   | PROMO PLATED BRASS        |      4 |          424
 Brand#53   | PROMO PLATED STEEL        |     21 |          424
 Brand#53   | PROMO PLATED STEEL        |     31 |          424
 Brand#53   | PROMO POLISHED NICKEL     |      4 |          424
 Brand#53   | SMALL BRUSHED TIN         |     21 |          424
 Brand#53   | SMALL BRUSHED TIN         |     31 |          424
 Brand#53   | STANDARD ANODIZED STEEL   |     32 |          424
 Brand#53   | STANDARD BRUSHED NICKEL   |     31 |          424
 Brand#53   | STANDARD POLISHED BRASS   |     42 |          424
 Brand#54   | ECONOMY ANODIZED BRASS    |     31 |          424
 Brand#54   | ECONOMY ANODIZED NICKEL   |     42 |          424
 Brand#54   | ECONOMY PLATED TIN        |     43 |          424
 Brand#54   | ECONOMY POLISHED STEEL    |      4 |          424
 Brand#54   | LARGE ANODIZED COPPER     |     43 |          424
 Brand#54   | LARGE ANODIZED NICKEL     |     42 |          424
 Brand#54   | LARGE ANODIZED STEEL      |     21 |          424
 Brand#54   | LARGE BURNISHED BRASS     |     42 |          424
 Brand#54   | LARGE BURNISHED STEEL     |     32 |          424
 Brand#54   | MEDIUM ANODIZED BRASS     |     43 |          424
 Brand#54   | MEDIUM ANODIZED NICKEL    |     15 |          424
 Brand#54   | MEDIUM BRUSHED BRASS      |     31 |          424
 Brand#54   | MEDIUM BRUSHED STEEL      |      4 |          424
 Brand#54   | MEDIUM BRUSHED STEEL      |     36 |          424
 Brand#54   | MEDIUM BRUSHED TIN        |     15 |          424
 Brand#54   | MEDIUM PLATED NICKEL      |     42 |          424
 Brand#54   | MEDIUM PLATED STEEL       |     15 |          424
 Brand#54   | MEDIUM PLATED STEEL       |     21 |          424
 Brand#54   | MEDIUM POLISHED NICKEL    |     43 |          424
 Brand#54   | PROMO BURNISHED BRASS     |      4 |          424
 Brand#54   | PROMO BURNISHED BRASS     |     21 |          424
 Brand#54   | PROMO PLATED BRASS        |     21 |          424
 Brand#54   | PROMO PLATED BRASS        |     43 |          424
 Brand#54   | PROMO PLATED STEEL        |     36 |          424
 Brand#54   | PROMO POLISHED TIN        |     32 |          424
 Brand#54   | SMALL ANODIZED BRASS      |     31 |          424
 Brand#54   | SMALL ANODIZED BRASS      |     42 |          424
 Brand#54   | SMALL ANODIZED NICKEL     |     15 |          424
 Brand#54   | SMALL PLATED COPPER       |     31 |          424
 Brand#54   | STANDARD ANODIZED BRASS   |     31 |          424
 Brand#54   | STANDARD ANODIZED TIN     |      4 |          424
 Brand#54   | STANDARD BURNISHED BRASS  |     36 |          424
 Brand#54   | STANDARD BURNISHED BRASS  |     43 |          424
 Brand#54   | STANDARD POLISHED NICKEL  |     43 |          424
 Brand#54   | STANDARD POLISHED TIN     |     42 |          424
 Brand#55   | ECONOMY PLATED COPPER     |     15 |          424
 Brand#55   | ECONOMY PLATED TIN        |     32 |          424
 Brand#55   | ECONOMY POLISHED COPPER   |     21 |          424
 Brand#55   | ECONOMY POLISHED NICKEL   |     15 |          424
 Brand#55   | LARGE BRUSHED COPPER      |     21 |          424
 Brand#55   | LARGE BURNISHED TIN       |     36 |          424
 Brand#55   | LARGE PLATED NICKEL       |      4 |          424
 Brand#55   | MEDIUM BRUSHED NICKEL     |      4 |          424
 Brand#55   | MEDIUM BURNISHED STEEL    |     42 |          424
 Brand#55   | MEDIUM PLATED STEEL       |      4 |          424
 Brand#55   | MEDIUM PLATED STEEL       |     36 |          424
 Brand#55   | MEDIUM PLATED TIN         |     15 |          424
 Brand#55   | PROMO ANODIZED COPPER     |     36 |          424
 Brand#55   | PROMO ANODIZED NICKEL     |     42 |          424
 Brand#55   | PROMO ANODIZED STEEL      |     36 |          424
 Brand#55   | PROMO ANODIZED TIN        |      4 |          424
 Brand#55   | PROMO BRUSHED NICKEL      |     43 |          424
 Brand#55   | PROMO BRUSHED TIN         |     43 |          424
 Brand#55   | PROMO BURNISHED NICKEL    |     36 |          424
 Brand#55   | PROMO PLATED STEEL        |     31 |          424
 Brand#55   | PROMO PLATED TIN          |     43 |          424
 Brand#55   | SMALL BRUSHED NICKEL      |     15 |          424
 Brand#55   | SMALL BRUSHED STEEL       |     43 |          424
 Brand#55   | SMALL PLATED TIN          |     36 |          424
 Brand#55   | STANDARD ANODIZED STEEL   |     21 |          424
 Brand#55   | STANDARD PLATED COPPER    |     32 |          424
 Brand#55   | STANDARD PLATED TIN       |      4 |          424
 Brand#55   | STANDARD POLISHED NICKEL  |     36 |          424
 Brand#55   | STANDARD POLISHED TIN     |     15 |          424
 Brand#55   | STANDARD POLISHED TIN     |     32 |          424
 Brand#11   | LARGE BURNISHED STEEL     |     32 |          423
 Brand#11   | LARGE BURNISHED TIN       |     21 |          423
 Brand#11   | LARGE BURNISHED TIN       |     31 |          423
 Brand#11   | MEDIUM ANODIZED COPPER    |     42 |          423
 Brand#11   | MEDIUM POLISHED BRASS     |     43 |          423
 Brand#11   | MEDIUM POLISHED COPPER    |     36 |          423
 Brand#11   | PROMO ANODIZED COPPER     |     42 |          423
 Brand#11   | PROMO PLATED STEEL        |     31 |          423
 Brand#11   | PROMO PLATED TIN          |     43 |          423
 Brand#11   | SMALL BURNISHED BRASS     |     21 |          423
 Brand#11   | SMALL PLATED TIN          |     42 |          423
 Brand#11   | STANDARD BURNISHED STEEL  |     15 |          423
 Brand#11   | STANDARD BURNISHED TIN    |     15 |          423
 Brand#11   | STANDARD PLATED NICKEL    |     42 |          423
 Brand#12   | LARGE BRUSHED BRASS       |     42 |          423
 Brand#12   | LARGE BRUSHED COPPER      |     42 |          423
 Brand#12   | LARGE PLATED BRASS        |     42 |          423
 Brand#12   | MEDIUM ANODIZED STEEL     |      4 |          423
 Brand#12   | MEDIUM BRUSHED COPPER     |     36 |          423
 Brand#12   | MEDIUM BRUSHED NICKEL     |     31 |          423
 Brand#12   | MEDIUM PLATED BRASS       |     36 |          423
 Brand#12   | PROMO BURNISHED STEEL     |     31 |          423
 Brand#12   | SMALL ANODIZED NICKEL     |     32 |          423
 Brand#12   | SMALL BURNISHED TIN       |     15 |          423
 Brand#13   | ECONOMY ANODIZED NICKEL   |     43 |          423
 Brand#13   | LARGE BURNISHED STEEL     |     21 |          423
 Brand#13   | LARGE POLISHED BRASS      |     15 |          423
 Brand#13   | STANDARD BURNISHED COPPER |     43 |          423
 Brand#14   | LARGE ANODIZED BRASS      |     15 |          423
 Brand#14   | MEDIUM BRUSHED NICKEL     |      4 |          423
 Brand#14   | PROMO ANODIZED BRASS      |     42 |          423
 Brand#14   | PROMO BURNISHED NICKEL    |     36 |          423
 Brand#14   | SMALL BURNISHED TIN       |     42 |          423
 Brand#14   | SMALL PLATED BRASS        |      4 |          423
 Brand#14   | STANDARD ANODIZED TIN     |     36 |          423
 Brand#15   | LARGE PLATED STEEL        |     15 |          423
 Brand#15   | MEDIUM BRUSHED STEEL      |     31 |          423
 Brand#15   | MEDIUM BURNISHED NICKEL   |     36 |          423
 Brand#15   | PROMO BURNISHED COPPER    |     36 |          423
 Brand#15   | PROMO BURNISHED STEEL     |     21 |          423
 Brand#15   | SMALL BRUSHED BRASS       |     21 |          423
 Brand#15   | STANDARD BRUSHED NICKEL   |     36 |          423
 Brand#15   | STANDARD PLATED TIN       |     31 |          423
 Brand#21   | ECONOMY BRUSHED COPPER    |     15 |          423
 Brand#21   | ECONOMY BRUSHED NICKEL    |     32 |          423
 Brand#21   | ECONOMY BRUSHED TIN       |     31 |          423
 Brand#21   | LARGE POLISHED TIN        |     43 |          423
 Brand#21   | MEDIUM ANODIZED BRASS     |      4 |          423
 Brand#21   | MEDIUM BURNISHED NICKEL   |     43 |          423
 Brand#21   | MEDIUM PLATED TIN         |     32 |          423
 Brand#21   | PROMO PLATED TIN          |     32 |          423
 Brand#21   | SMALL BRUSHED COPPER      |     15 |          423
 Brand#21   | SMALL PLATED TIN          |     32 |          423
 Brand#21   | STANDARD BRUSHED STEEL    |     15 |          423
 Brand#21   | STANDARD BURNISHED BRASS  |     43 |          423
 Brand#22   | LARGE BRUSHED COPPER      |     32 |          423
 Brand#22   | LARGE POLISHED STEEL      |     36 |          423
 Brand#22   | MEDIUM BRUSHED NICKEL     |     32 |          423
 Brand#22   | MEDIUM POLISHED STEEL     |     42 |          423
 Brand#22   | PROMO ANODIZED TIN        |      4 |          423
 Brand#22   | PROMO PLATED STEEL        |     42 |          423
 Brand#24   | ECONOMY POLISHED STEEL    |     21 |          423
 Brand#24   | LARGE ANODIZED BRASS      |      4 |          423
 Brand#24   | MEDIUM ANODIZED TIN       |     31 |          423
 Brand#24   | MEDIUM BRUSHED COPPER     |     31 |          423
 Brand#24   | MEDIUM BRUSHED NICKEL     |     42 |          423
 Brand#24   | MEDIUM BURNISHED NICKEL   |     36 |          423
 Brand#24   | MEDIUM PLATED BRASS       |     15 |          423
 Brand#24   | SMALL BRUSHED NICKEL      |     43 |          423
 Brand#24   | STANDARD BRUSHED TIN      |     43 |          423
 Brand#25   | ECONOMY ANODIZED STEEL    |      4 |          423
 Brand#25   | ECONOMY BURNISHED TIN     |     21 |          423
 Brand#25   | ECONOMY BURNISHED TIN     |     43 |          423
 Brand#25   | ECONOMY POLISHED COPPER   |      4 |          423
 Brand#25   | LARGE BRUSHED NICKEL      |      4 |          423
 Brand#25   | LARGE POLISHED TIN        |     15 |          423
 Brand#25   | MEDIUM PLATED NICKEL      |     36 |          423
 Brand#25   | MEDIUM POLISHED NICKEL    |     32 |          423
 Brand#25   | PROMO BRUSHED NICKEL      |     21 |          423
 Brand#25   | PROMO PLATED NICKEL       |     36 |          423
 Brand#25   | SMALL ANODIZED COPPER     |      4 |          423
 Brand#25   | STANDARD PLATED TIN       |     32 |          423
 Brand#31   | ECONOMY POLISHED TIN      |     21 |          423
 Brand#31   | MEDIUM ANODIZED NICKEL    |     31 |          423
 Brand#31   | MEDIUM POLISHED NICKEL    |     42 |          423
 Brand#31   | PROMO BRUSHED STEEL       |      4 |          423
 Brand#31   | PROMO BURNISHED STEEL     |     21 |          423
 Brand#31   | PROMO PLATED COPPER       |     15 |          423
 Brand#31   | SMALL BRUSHED COPPER      |     42 |          423
 Brand#31   | STANDARD POLISHED COPPER  |     15 |          423
 Brand#32   | ECONOMY ANODIZED BRASS    |     15 |          423
 Brand#32   | ECONOMY ANODIZED BRASS    |     32 |          423
 Brand#32   | ECONOMY ANODIZED STEEL    |     36 |          423
 Brand#32   | ECONOMY BURNISHED COPPER  |     32 |          423
 Brand#32   | ECONOMY POLISHED STEEL    |     31 |          423
 Brand#32   | LARGE BRUSHED COPPER      |     15 |          423
 Brand#32   | LARGE BRUSHED TIN         |     15 |          423
 Brand#32   | MEDIUM ANODIZED COPPER    |     32 |          423
 Brand#32   | MEDIUM BRUSHED TIN        |     32 |          423
 Brand#32   | PROMO BRUSHED COPPER      |     15 |          423
 Brand#32   | PROMO BRUSHED TIN         |     36 |          423
 Brand#32   | STANDARD PLATED TIN       |     43 |          423
 Brand#32   | STANDARD POLISHED TIN     |     42 |          423
 Brand#33   | ECONOMY PLATED NICKEL     |     42 |          423
 Brand#33   | LARGE BRUSHED TIN         |     15 |          423
 Brand#33   | MEDIUM ANODIZED TIN       |     36 |          423
 Brand#33   | MEDIUM BURNISHED TIN      |     32 |          423
 Brand#33   | MEDIUM POLISHED BRASS     |     15 |          423
 Brand#33   | PROMO ANODIZED TIN        |     36 |          423
 Brand#33   | PROMO BRUSHED NICKEL      |      4 |          423
 Brand#33   | SMALL ANODIZED COPPER     |     43 |          423
 Brand#33   | STANDARD ANODIZED STEEL   |     21 |          423
 Brand#33   | STANDARD BRUSHED STEEL    |     32 |          423
 Brand#33   | STANDARD BURNISHED NICKEL |     36 |          423
 Brand#33   | STANDARD BURNISHED STEEL  |     43 |          423
 Brand#34   | ECONOMY BRUSHED TIN       |     15 |          423
 Brand#34   | ECONOMY POLISHED BRASS    |     42 |          423
 Brand#34   | ECONOMY POLISHED STEEL    |     32 |          423
 Brand#34   | ECONOMY POLISHED TIN      |     42 |          423
 Brand#34   | LARGE ANODIZED COPPER     |     32 |          423
 Brand#34   | MEDIUM ANODIZED NICKEL    |     21 |          423
 Brand#34   | MEDIUM PLATED BRASS       |     32 |          423
 Brand#34   | PROMO ANODIZED STEEL      |     32 |          423
 Brand#34   | PROMO BRUSHED BRASS       |     15 |          423
 Brand#34   | PROMO BURNISHED TIN       |     43 |          423
 Brand#34   | PROMO POLISHED STEEL      |     42 |          423
 Brand#34   | STANDARD ANODIZED STEEL   |     31 |          423
 Brand#35   | ECONOMY BURNISHED TIN     |      4 |          423
 Brand#35   | LARGE POLISHED BRASS      |     31 |          423
 Brand#35   | MEDIUM PLATED BRASS       |     21 |          423
 Brand#35   | PROMO ANODIZED NICKEL     |      4 |          423
 Brand#35   | PROMO BURNISHED COPPER    |     36 |          423
 Brand#35   | PROMO PLATED BRASS        |     43 |          423
 Brand#35   | SMALL PLATED COPPER       |     36 |          423
 Brand#35   | STANDARD ANODIZED TIN     |     15 |          423
 Brand#35   | STANDARD PLATED NICKEL    |     15 |          423
 Brand#35   | STANDARD POLISHED STEEL   |     31 |          423
 Brand#41   | ECONOMY BRUSHED BRASS     |     31 |          423
 Brand#41   | LARGE POLISHED NICKEL     |     32 |          423
 Brand#41   | PROMO ANODIZED NICKEL     |     43 |          423
 Brand#41   | PROMO BRUSHED NICKEL      |     32 |          423
 Brand#41   | PROMO POLISHED NICKEL     |     36 |          423
 Brand#41   | SMALL BURNISHED BRASS     |     42 |          423
 Brand#41   | STANDARD BRUSHED COPPER   |      4 |          423
 Brand#42   | ECONOMY ANODIZED COPPER   |     21 |          423
 Brand#42   | ECONOMY BRUSHED NICKEL    |     15 |          423
 Brand#42   | LARGE POLISHED STEEL      |     43 |          423
 Brand#42   | MEDIUM POLISHED TIN       |     32 |          423
 Brand#42   | PROMO POLISHED BRASS      |     32 |          423
 Brand#42   | PROMO POLISHED NICKEL     |     31 |          423
 Brand#42   | SMALL BURNISHED BRASS     |     36 |          423
 Brand#42   | STANDARD ANODIZED STEEL   |     43 |          423
 Brand#42   | STANDARD BURNISHED NICKEL |     43 |          423
 Brand#43   | ECONOMY ANODIZED NICKEL   |     32 |          423
 Brand#43   | ECONOMY BRUSHED COPPER    |     36 |          423
 Brand#43   | ECONOMY POLISHED NICKEL   |     31 |          423
 Brand#43   | MEDIUM ANODIZED NICKEL    |     15 |          423
 Brand#43   | MEDIUM BRUSHED TIN        |     21 |          423
 Brand#43   | MEDIUM BURNISHED STEEL    |     21 |          423
 Brand#43   | PROMO BURNISHED TIN       |     15 |          423
 Brand#43   | STANDARD PLATED TIN       |      4 |          423
 Brand#44   | ECONOMY BURNISHED TIN     |     15 |          423
 Brand#44   | ECONOMY PLATED BRASS      |     15 |          423
 Brand#44   | ECONOMY PLATED BRASS      |     31 |          423
 Brand#44   | MEDIUM ANODIZED BRASS     |     31 |          423
 Brand#44   | MEDIUM ANODIZED STEEL     |     36 |          423
 Brand#44   | MEDIUM POLISHED COPPER    |      4 |          423
 Brand#44   | PROMO BRUSHED COPPER      |     36 |          423
 Brand#44   | STANDARD BRUSHED COPPER   |      4 |          423
 Brand#45   | LARGE PLATED BRASS        |     36 |          423
 Brand#45   | LARGE PLATED NICKEL       |     21 |          423
 Brand#45   | LARGE PLATED TIN          |     31 |          423
 Brand#45   | LARGE POLISHED BRASS      |     31 |          423
 Brand#45   | MEDIUM BRUSHED STEEL      |     42 |          423
 Brand#45   | PROMO ANODIZED COPPER     |      4 |          423
 Brand#45   | PROMO PLATED COPPER       |     15 |          423
 Brand#45   | SMALL PLATED BRASS        |     36 |          423
 Brand#45   | SMALL PLATED COPPER       |     36 |          423
 Brand#45   | STANDARD PLATED STEEL     |     42 |          423
 Brand#51   | ECONOMY BURNISHED BRASS   |     43 |          423
 Brand#51   | ECONOMY PLATED STEEL      |     32 |          423
 Brand#51   | LARGE ANODIZED COPPER     |     42 |          423
 Brand#51   | LARGE BRUSHED BRASS       |     36 |          423
 Brand#51   | LARGE BURNISHED NICKEL    |     21 |          423
 Brand#51   | MEDIUM BURNISHED TIN      |     42 |          423
 Brand#51   | MEDIUM PLATED TIN         |     43 |          423
 Brand#51   | MEDIUM POLISHED COPPER    |     43 |          423
 Brand#51   | PROMO ANODIZED STEEL      |     42 |          423
 Brand#51   | PROMO PLATED BRASS        |     31 |          423
 Brand#51   | PROMO PLATED TIN          |     21 |          423
 Brand#51   | PROMO POLISHED BRASS      |     15 |          423
 Brand#51   | STANDARD BRUSHED TIN      |     43 |          423
 Brand#51   | STANDARD BURNISHED COPPER |     32 |          423
 Brand#52   | ECONOMY ANODIZED STEEL    |     21 |          423
 Brand#52   | LARGE ANODIZED BRASS      |      4 |          423
 Brand#52   | LARGE PLATED COPPER       |     42 |          423
 Brand#52   | LARGE POLISHED BRASS      |     32 |          423
 Brand#52   | MEDIUM ANODIZED TIN       |      4 |          423
 Brand#52   | MEDIUM BURNISHED BRASS    |     21 |          423
 Brand#52   | MEDIUM PLATED COPPER      |     21 |          423
 Brand#52   | MEDIUM PLATED COPPER      |     32 |          423
 Brand#52   | MEDIUM POLISHED TIN       |      4 |          423
 Brand#52   | PROMO PLATED TIN          |     36 |          423
 Brand#52   | SMALL PLATED TIN          |     32 |          423
 Brand#52   | STANDARD ANODIZED TIN     |     42 |          423
 Brand#52   | STANDARD BRUSHED TIN      |     42 |          423
 Brand#53   | ECONOMY ANODIZED STEEL    |     15 |          423
 Brand#53   | ECONOMY BRUSHED NICKEL    |     15 |          423
 Brand#53   | LARGE BURNISHED STEEL     |     43 |          423
 Brand#53   | MEDIUM BURNISHED TIN      |     21 |          423
 Brand#53   | MEDIUM POLISHED BRASS     |     36 |          423
 Brand#53   | MEDIUM POLISHED COPPER    |     21 |          423
 Brand#53   | MEDIUM POLISHED COPPER    |     43 |          423
 Brand#53   | PROMO BURNISHED BRASS     |     21 |          423
 Brand#53   | PROMO POLISHED STEEL      |     43 |          423
 Brand#53   | STANDARD BURNISHED NICKEL |     42 |          423
 Brand#54   | ECONOMY BURNISHED NICKEL  |     21 |          423
 Brand#54   | ECONOMY BURNISHED TIN     |     42 |          423
 Brand#54   | ECONOMY POLISHED STEEL    |     43 |          423
 Brand#54   | LARGE ANODIZED BRASS      |     31 |          423
 Brand#54   | LARGE BRUSHED BRASS       |     31 |          423
 Brand#54   | MEDIUM BRUSHED NICKEL     |     36 |          423
 Brand#54   | MEDIUM BURNISHED TIN      |     42 |          423
 Brand#54   | PROMO ANODIZED COPPER     |     21 |          423
 Brand#54   | PROMO POLISHED STEEL      |      4 |          423
 Brand#54   | STANDARD BRUSHED BRASS    |     15 |          423
 Brand#54   | STANDARD BURNISHED TIN    |     31 |          423
 Brand#55   | LARGE BURNISHED BRASS     |     43 |          423
 Brand#55   | MEDIUM PLATED COPPER      |     36 |          423
 Brand#55   | PROMO POLISHED BRASS      |     21 |          423
 Brand#55   | SMALL BRUSHED BRASS       |     43 |          423
 Brand#11   | STANDARD ANODIZED TIN     |     32 |          422
 Brand#12   | ECONOMY PLATED BRASS      |     36 |          422
 Brand#12   | MEDIUM ANODIZED STEEL     |     31 |          422
 Brand#14   | MEDIUM POLISHED NICKEL    |     42 |          422
 Brand#21   | ECONOMY ANODIZED NICKEL   |     21 |          422
 Brand#21   | MEDIUM BURNISHED STEEL    |     31 |          422
 Brand#21   | STANDARD BRUSHED BRASS    |     42 |          422
 Brand#21   | STANDARD PLATED COPPER    |     43 |          422
 Brand#22   | ECONOMY PLATED TIN        |     42 |          422
 Brand#22   | SMALL BRUSHED BRASS       |     32 |          422
 Brand#22   | STANDARD POLISHED BRASS   |     32 |          422
 Brand#24   | SMALL BRUSHED STEEL       |     36 |          422
 Brand#25   | SMALL BURNISHED STEEL     |     43 |          422
 Brand#31   | SMALL ANODIZED TIN        |      4 |          422
 Brand#31   | SMALL BRUSHED TIN         |     36 |          422
 Brand#31   | SMALL PLATED TIN          |     31 |          422
 Brand#33   | LARGE BRUSHED BRASS       |     31 |          422
 Brand#35   | ECONOMY PLATED NICKEL     |     32 |          422
 Brand#35   | SMALL ANODIZED NICKEL     |     31 |          422
 Brand#35   | SMALL BURNISHED BRASS     |     32 |          422
 Brand#35   | STANDARD PLATED COPPER    |     36 |          422
 Brand#41   | LARGE BRUSHED TIN         |     36 |          422
 Brand#41   | SMALL ANODIZED BRASS      |     42 |          422
 Brand#42   | LARGE PLATED NICKEL       |      4 |          422
 Brand#43   | MEDIUM POLISHED COPPER    |     15 |          422
 Brand#43   | SMALL BURNISHED BRASS     |     31 |          422
 Brand#43   | STANDARD POLISHED TIN     |     15 |          422
 Brand#45   | MEDIUM BRUSHED TIN        |     43 |          422
 Brand#45   | STANDARD POLISHED BRASS   |     15 |          422
 Brand#51   | MEDIUM POLISHED NICKEL    |      4 |          422
 Brand#51   | PROMO ANODIZED TIN        |     42 |          422
 Brand#52   | PROMO BRUSHED COPPER      |     15 |          422
 Brand#53   | LARGE BRUSHED BRASS       |     36 |          422
 Brand#53   | SMALL PLATED TIN          |     31 |          422
 Brand#55   | STANDARD PLATED TIN       |     15 |          422
 Brand#32   | STANDARD PLATED NICKEL    |     42 |          421
 Brand#11   | ECONOMY ANODIZED BRASS    |     36 |          420
 Brand#11   | ECONOMY ANODIZED COPPER   |     31 |          420
 Brand#11   | ECONOMY BRUSHED TIN       |     31 |          420
 Brand#11   | LARGE ANODIZED BRASS      |      4 |          420
 Brand#11   | LARGE ANODIZED BRASS      |     21 |          420
 Brand#11   | LARGE ANODIZED BRASS      |     32 |          420
 Brand#11   | LARGE ANODIZED COPPER     |      4 |          420
