BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'STANDARD POLISHED%'
	and p_size in (21, 29, 33, 7, 41, 42, 3, 31)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#43   | STANDARD ANODIZED TIN     |     41 |          440
 Brand#43   | STANDARD BRUSHED COPPER   |      7 |          440
 Brand#43   | STANDARD BURNISHED BRASS  |      7 |          440
 Brand#43   | STANDARD PLATED COPPER    |      7 |          440
 Brand#44   | ECONOMY ANODIZED NICKEL   |     21 |          440
 Brand#44   | ECONOMY BRUSHED BRASS     |      3 |          440
 Brand#44   | ECONOMY BRUSHED COPPER    |      7 |          440
 Brand#44   | ECONOMY BRUSHED NICKEL    |     41 |          440
 Brand#44   | ECONOMY BRUSHED TIN       |     29 |          440
 Brand#44   | ECONOMY BRUSHED TIN       |     31 |          440
 Brand#44   | ECONOMY BRUSHED TIN       |     33 |          440
 Brand#44   | ECONOMY BURNISHED COPPER  |     42 |          440
 Brand#44   | LARGE BURNISHED STEEL     |      7 |          440
 Brand#44   | LARGE BURNISHED STEEL     |     31 |          440
 Brand#44   | MEDIUM ANODIZED STEEL     |     33 |          440
 Brand#44   | MEDIUM BRUSHED COPPER     |     33 |          440
 Brand#44   | MEDIUM BRUSHED NICKEL     |     33 |          440
 Brand#44   | MEDIUM PLATED BRASS       |      3 |          440
 Brand#44   | PROMO ANODIZED NICKEL     |     33 |          440
 Brand#44   | PROMO BRUSHED BRASS       |      3 |          440
 Brand#44   | PROMO BRUSHED BRASS       |     21 |          440
 Brand#44   | PROMO BRUSHED NICKEL      |     33 |          440
 Brand#44   | PROMO PLATED COPPER       |     42 |          440
 Brand#44   | SMALL ANODIZED TIN        |      7 |          440
 Brand#44   | SMALL ANODIZED TIN        |     21 |          440
 Brand#44   | SMALL ANODIZED TIN        |     41 |          440
 Brand#44   | SMALL BURNISHED BRASS     |     31 |          440
 Brand#44   | SMALL POLISHED TIN        |      7 |          440
 Brand#44   | STANDARD BRUSHED NICKEL   |      3 |          440
 Brand#44   | STANDARD BRUSHED NICKEL   |     33 |          440
 Brand#44   | STANDARD BURNISHED BRASS  |      3 |          440
 Brand#44   | STANDARD PLATED NICKEL    |     33 |          440
 Brand#45   | ECONOMY ANODIZED STEEL    |     42 |          440
 Brand#45   | ECONOMY BURNISHED NICKEL  |      3 |          440
 Brand#45   | ECONOMY PLATED NICKEL     |      3 |          440
 Brand#45   | LARGE ANODIZED BRASS      |     42 |          440
 Brand#45   | LARGE ANODIZED TIN        |     41 |          440
 Brand#45   | LARGE BRUSHED NICKEL      |     33 |          440
 Brand#45   | LARGE BRUSHED NICKEL      |     42 |          440
 Brand#45   | LARGE BURNISHED COPPER    |     41 |          440
 Brand#45   | LARGE PLATED BRASS        |     41 |          440
 Brand#45   | MEDIUM BRUSHED TIN        |     42 |          440
 Brand#45   | MEDIUM PLATED COPPER      |     42 |          440
 Brand#45   | MEDIUM POLISHED TIN       |     42 |          440
 Brand#45   | PROMO BRUSHED COPPER      |      7 |          440
 Brand#45   | PROMO BURNISHED NICKEL    |      3 |          440
 Brand#45   | PROMO BURNISHED NICKEL    |     21 |          440
 Brand#45   | PROMO PLATED NICKEL       |     41 |          440
 Brand#45   | PROMO PLATED STEEL        |     42 |          440
 Brand#45   | PROMO POLISHED NICKEL     |     29 |          440
 Brand#45   | SMALL BRUSHED NICKEL      |      3 |          440
 Brand#45   | SMALL BURNISHED NICKEL    |     41 |          440
 Brand#45   | SMALL BURNISHED TIN       |     21 |          440
 Brand#45   | SMALL POLISHED COPPER     |     21 |          440
 Brand#45   | SMALL POLISHED TIN        |     31 |          440
 Brand#45   | SMALL POLISHED TIN        |     42 |          440
 Brand#51   | ECONOMY ANODIZED COPPER   |      7 |          440
 Brand#51   | ECONOMY ANODIZED COPPER   |     31 |          440
 Brand#51   | ECONOMY ANODIZED STEEL    |     33 |          440
 Brand#51   | ECONOMY ANODIZED STEEL    |     42 |          440
 Brand#51   | ECONOMY BRUSHED COPPER    |     42 |          440
 Brand#51   | LARGE BURNISHED BRASS     |      7 |          440
 Brand#51   | LARGE BURNISHED NICKEL    |     29 |          440
 Brand#51   | LARGE PLATED TIN          |     42 |          440
 Brand#51   | LARGE POLISHED BRASS      |      3 |          440
 Brand#51   | MEDIUM ANODIZED TIN       |     41 |          440
 Brand#51   | MEDIUM BURNISHED BRASS    |     42 |          440
 Brand#51   | MEDIUM BURNISHED TIN      |     41 |          440
 Brand#51   | MEDIUM POLISHED TIN       |      7 |          440
 Brand#51   | PROMO ANODIZED STEEL      |      3 |          440
 Brand#51   | PROMO BRUSHED BRASS       |      3 |          440
 Brand#51   | PROMO BURNISHED BRASS     |     33 |          440
 Brand#51   | PROMO BURNISHED NICKEL    |      3 |          440
 Brand#51   | PROMO PLATED BRASS        |     33 |          440
 Brand#51   | PROMO PLATED COPPER       |     21 |          440
 Brand#51   | PROMO POLISHED NICKEL     |     33 |          440
 Brand#51   | SMALL BRUSHED NICKEL      |     21 |          440
 Brand#51   | SMALL BRUSHED STEEL       |      7 |          440
 Brand#51   | SMALL BURNISHED NICKEL    |     42 |          440
 Brand#51   | SMALL PLATED TIN          |     33 |          440
 Brand#51   | SMALL POLISHED COPPER     |     29 |          440
 Brand#51   | STANDARD ANODIZED TIN     |     41 |          440
 Brand#52   | ECONOMY ANODIZED NICKEL   |     31 |          440
 Brand#52   | ECONOMY ANODIZED STEEL    |     33 |          440
 Brand#52   | ECONOMY BRUSHED COPPER    |     31 |          440
 Brand#52   | ECONOMY BRUSHED STEEL     |     42 |          440
 Brand#52   | ECONOMY BURNISHED BRASS   |     33 |          440
 Brand#52   | ECONOMY BURNISHED NICKEL  |     33 |          440
 Brand#52   | ECONOMY PLATED BRASS      |     42 |          440
 Brand#52   | ECONOMY PLATED COPPER     |      7 |          440
 Brand#52   | ECONOMY POLISHED COPPER   |     41 |          440
 Brand#52   | ECONOMY POLISHED STEEL    |      3 |          440
 Brand#52   | LARGE ANODIZED STEEL      |     42 |          440
 Brand#52   | LARGE BRUSHED TIN         |     42 |          440
 Brand#52   | LARGE POLISHED STEEL      |     31 |          440
 Brand#52   | MEDIUM BRUSHED COPPER     |     21 |          440
 Brand#52   | MEDIUM BRUSHED STEEL      |     33 |          440
 Brand#52   | MEDIUM BRUSHED TIN        |      3 |          440
 Brand#52   | MEDIUM BURNISHED BRASS    |      7 |          440
 Brand#52   | MEDIUM PLATED STEEL       |      3 |          440
 Brand#52   | MEDIUM PLATED STEEL       |     31 |          440
 Brand#52   | PROMO ANODIZED STEEL      |      3 |          440
 Brand#52   | PROMO ANODIZED STEEL      |     29 |          440
 Brand#52   | PROMO ANODIZED TIN        |     31 |          440
 Brand#52   | PROMO PLATED STEEL        |     31 |          440
 Brand#52   | PROMO PLATED TIN          |     42 |          440
 Brand#52   | SMALL BRUSHED NICKEL      |     29 |          440
 Brand#52   | SMALL BRUSHED STEEL       |     41 |          440
 Brand#52   | SMALL BURNISHED TIN       |      3 |          440
 Brand#52   | SMALL BURNISHED TIN       |     33 |          440
 Brand#52   | SMALL PLATED BRASS        |     41 |          440
 Brand#52   | SMALL PLATED COPPER       |      3 |          440
 Brand#52   | SMALL POLISHED STEEL      |      3 |          440
 Brand#52   | STANDARD ANODIZED COPPER  |     29 |          440
 Brand#52   | STANDARD ANODIZED NICKEL  |      7 |          440
 Brand#52   | STANDARD ANODIZED STEEL   |     33 |          440
 Brand#52   | STANDARD BURNISHED BRASS  |      7 |          440
 Brand#52   | STANDARD BURNISHED BRASS  |     33 |          440
 Brand#52   | STANDARD BURNISHED COPPER |     42 |          440
 Brand#52   | STANDARD BURNISHED STEEL  |     29 |          440
 Brand#52   | STANDARD PLATED TIN       |     21 |          440
 Brand#53   | ECONOMY BURNISHED TIN     |     21 |          440
 Brand#53   | ECONOMY PLATED COPPER     |     21 |          440
 Brand#53   | ECONOMY POLISHED COPPER   |     31 |          440
 Brand#53   | MEDIUM BRUSHED BRASS      |     21 |          440
 Brand#53   | MEDIUM BRUSHED COPPER     |      3 |          440
 Brand#53   | PROMO ANODIZED TIN        |     21 |          440
 Brand#53   | PROMO BRUSHED TIN         |     42 |          440
 Brand#53   | PROMO BURNISHED COPPER    |     33 |          440
 Brand#53   | PROMO BURNISHED STEEL     |     21 |          440
 Brand#53   | PROMO BURNISHED STEEL     |     31 |          440
 Brand#53   | PROMO PLATED TIN          |     33 |          440
 Brand#53   | PROMO POLISHED BRASS      |      7 |          440
 Brand#53   | PROMO POLISHED TIN        |     42 |          440
 Brand#53   | SMALL BRUSHED NICKEL      |      7 |          440
 Brand#53   | SMALL BRUSHED STEEL       |     41 |          440
 Brand#53   | SMALL BURNISHED STEEL     |     21 |          440
 Brand#53   | SMALL PLATED TIN          |     42 |          440
 Brand#53   | SMALL POLISHED NICKEL     |     42 |          440
 Brand#53   | SMALL POLISHED STEEL      |     21 |          440
 Brand#53   | STANDARD BRUSHED STEEL    |     29 |          440
 Brand#53   | STANDARD PLATED NICKEL    |     29 |          440
 Brand#54   | ECONOMY ANODIZED STEEL    |     29 |          440
 Brand#54   | ECONOMY BURNISHED STEEL   |     29 |          440
 Brand#54   | ECONOMY PLATED BRASS      |     42 |          440
 Brand#54   | ECONOMY PLATED NICKEL     |     29 |          440
 Brand#54   | LARGE BRUSHED COPPER      |      7 |          440
 Brand#54   | LARGE BRUSHED COPPER      |     29 |          440
 Brand#54   | LARGE BRUSHED NICKEL      |     29 |          440
 Brand#54   | LARGE BRUSHED TIN         |     33 |          440
 Brand#54   | LARGE PLATED COPPER       |      3 |          440
 Brand#54   | LARGE PLATED NICKEL       |     42 |          440
 Brand#54   | MEDIUM ANODIZED NICKEL    |     31 |          440
 Brand#54   | MEDIUM ANODIZED STEEL     |     41 |          440
 Brand#54   | MEDIUM BURNISHED COPPER   |      3 |          440
 Brand#54   | MEDIUM PLATED NICKEL      |     21 |          440
 Brand#54   | MEDIUM PLATED NICKEL      |     33 |          440
 Brand#54   | PROMO BURNISHED BRASS     |     42 |          440
 Brand#54   | PROMO BURNISHED COPPER    |      7 |          440
 Brand#54   | PROMO PLATED COPPER       |     21 |          440
 Brand#54   | PROMO PLATED TIN          |      3 |          440
 Brand#54   | PROMO POLISHED BRASS      |     31 |          440
 Brand#54   | SMALL ANODIZED COPPER     |     41 |          440
 Brand#54   | SMALL ANODIZED STEEL      |     21 |          440
 Brand#54   | SMALL PLATED STEEL        |     31 |          440
 Brand#54   | STANDARD ANODIZED NICKEL  |      3 |          440
 Brand#54   | STANDARD ANODIZED TIN     |      3 |          440
 Brand#54   | STANDARD ANODIZED TIN     |     21 |          440
 Brand#54   | STANDARD BRUSHED COPPER   |     29 |          440
 Brand#54   | STANDARD BRUSHED NICKEL   |     33 |          440
 Brand#54   | STANDARD BURNISHED BRASS  |     42 |          440
 Brand#55   | ECONOMY ANODIZED STEEL    |     21 |          440
 Brand#55   | ECONOMY BURNISHED COPPER  |     31 |          440
 Brand#55   | ECONOMY BURNISHED TIN     |      7 |          440
 Brand#55   | ECONOMY PLATED BRASS      |     21 |          440
 Brand#55   | ECONOMY PLATED BRASS      |     42 |          440
 Brand#55   | ECONOMY PLATED STEEL      |      7 |          440
 Brand#55   | ECONOMY PLATED TIN        |      3 |          440
 Brand#55   | LARGE ANODIZED TIN        |      3 |          440
 Brand#55   | LARGE PLATED NICKEL       |     31 |          440
 Brand#55   | LARGE PLATED STEEL        |     41 |          440
 Brand#55   | LARGE POLISHED NICKEL     |     41 |          440
 Brand#55   | LARGE POLISHED TIN        |      3 |          440
 Brand#55   | MEDIUM ANODIZED BRASS     |     29 |          440
 Brand#55   | MEDIUM ANODIZED COPPER    |     31 |          440
 Brand#55   | MEDIUM BRUSHED BRASS      |     42 |          440
 Brand#55   | MEDIUM BRUSHED COPPER     |     31 |          440
 Brand#55   | MEDIUM BURNISHED COPPER   |     41 |          440
 Brand#55   | MEDIUM POLISHED STEEL     |      7 |          440
 Brand#55   | PROMO ANODIZED BRASS      |      3 |          440
 Brand#55   | PROMO ANODIZED COPPER     |     41 |          440
 Brand#55   | PROMO BURNISHED COPPER    |     33 |          440
 Brand#55   | PROMO PLATED COPPER       |      7 |          440
 Brand#55   | PROMO POLISHED COPPER     |     29 |          440
 Brand#55   | PROMO POLISHED COPPER     |     33 |          440
 Brand#55   | PROMO POLISHED STEEL      |     21 |          440
 Brand#55   | SMALL PLATED BRASS        |     29 |          440
 Brand#55   | SMALL POLISHED COPPER     |      7 |          440
 Brand#55   | STANDARD BRUSHED NICKEL   |     29 |          440
 Brand#55   | STANDARD BURNISHED BRASS  |     41 |          440
 Brand#55   | STANDARD BURNISHED NICKEL |      3 |          440
 Brand#55   | STANDARD BURNISHED STEEL  |     21 |          440
 Brand#11   | LARGE BURNISHED BRASS     |      7 |          439
 Brand#11   | LARGE POLISHED TIN        |     31 |          439
 Brand#11   | PROMO BRUSHED COPPER      |     42 |          439
 Brand#11   | SMALL BRUSHED BRASS       |     31 |          439
 Brand#11   | SMALL BURNISHED COPPER    |      7 |          439
 Brand#12   | LARGE ANODIZED BRASS      |     42 |          439
 Brand#12   | LARGE PLATED BRASS        |      3 |          439
 Brand#12   | MEDIUM BURNISHED NICKEL   |     21 |          439
 Brand#12   | PROMO ANODIZED TIN        |     42 |          439
 Brand#12   | SMALL PLATED COPPER       |     21 |          439
 Brand#12   | STANDARD BRUSHED NICKEL   |      3 |          439
 Brand#12   | STANDARD BURNISHED NICKEL |     21 |          439
 Brand#13   | LARGE POLISHED TIN        |     29 |          439
 Brand#13   | MEDIUM ANODIZED BRASS     |      7 |          439
 Brand#13   | MEDIUM ANODIZED STEEL     |     21 |          439
 Brand#13   | PROMO BRUSHED TIN         |      3 |          439
 Brand#13   | PROMO PLATED BRASS        |     33 |          439
 Brand#13   | PROMO PLATED COPPER       |     41 |          439
 Brand#13   | SMALL BRUSHED TIN         |     41 |          439
 Brand#13   | SMALL BURNISHED BRASS     |      7 |          439
 Brand#13   | SMALL PLATED BRASS        |     42 |          439
 Brand#13   | SMALL POLISHED NICKEL     |     21 |          439
 Brand#13   | STANDARD BRUSHED TIN      |      3 |          439
 Brand#14   | ECONOMY BRUSHED BRASS     |      3 |          439
 Brand#14   | ECONOMY PLATED BRASS      |     33 |          439
 Brand#14   | ECONOMY POLISHED NICKEL   |     31 |          439
 Brand#14   | LARGE POLISHED NICKEL     |      7 |          439
 Brand#14   | PROMO BURNISHED BRASS     |     33 |          439
 Brand#14   | PROMO PLATED STEEL        |     42 |          439
 Brand#14   | SMALL BURNISHED NICKEL    |     33 |          439
 Brand#15   | ECONOMY PLATED COPPER     |     31 |          439
 Brand#15   | ECONOMY PLATED TIN        |     29 |          439
 Brand#15   | ECONOMY POLISHED TIN      |     42 |          439
 Brand#15   | LARGE BURNISHED STEEL     |     41 |          439
 Brand#15   | MEDIUM PLATED COPPER      |     31 |          439
 Brand#15   | MEDIUM POLISHED STEEL     |     41 |          439
 Brand#15   | PROMO BURNISHED NICKEL    |     31 |          439
 Brand#15   | PROMO POLISHED NICKEL     |     42 |          439
 Brand#15   | STANDARD BRUSHED BRASS    |     29 |          439
 Brand#15   | STANDARD BURNISHED NICKEL |     21 |          439
 Brand#15   | STANDARD BURNISHED NICKEL |     31 |          439
 Brand#15   | STANDARD PLATED TIN       |      7 |          439
 Brand#21   | LARGE BRUSHED STEEL       |     29 |          439
 Brand#21   | LARGE POLISHED NICKEL     |      3 |          439
 Brand#21   | MEDIUM ANODIZED STEEL     |      7 |          439
 Brand#21   | MEDIUM PLATED TIN         |     21 |          439
 Brand#21   | PROMO BRUSHED TIN         |     42 |          439
 Brand#21   | SMALL BURNISHED STEEL     |     31 |          439
 Brand#21   | STANDARD PLATED NICKEL    |      3 |          439
 Brand#22   | ECONOMY BRUSHED BRASS     |     41 |          439
 Brand#22   | ECONOMY BRUSHED COPPER    |     31 |          439
 Brand#22   | LARGE ANODIZED STEEL      |      7 |          439
 Brand#22   | LARGE PLATED BRASS        |      7 |          439
 Brand#22   | LARGE POLISHED COPPER     |     33 |          439
 Brand#22   | MEDIUM ANODIZED COPPER    |     42 |          439
 Brand#22   | MEDIUM PLATED NICKEL      |     31 |          439
 Brand#22   | PROMO ANODIZED COPPER     |     41 |          439
 Brand#22   | PROMO POLISHED COPPER     |     31 |          439
 Brand#22   | SMALL BURNISHED COPPER    |     42 |          439
 Brand#22   | SMALL PLATED TIN          |     21 |          439
 Brand#22   | SMALL POLISHED BRASS      |     33 |          439
 Brand#24   | ECONOMY ANODIZED TIN      |     42 |          439
 Brand#24   | ECONOMY POLISHED COPPER   |     29 |          439
 Brand#24   | LARGE BURNISHED BRASS     |     33 |          439
 Brand#24   | LARGE BURNISHED NICKEL    |     29 |          439
 Brand#24   | LARGE PLATED TIN          |     29 |          439
 Brand#24   | LARGE POLISHED STEEL      |      3 |          439
 Brand#24   | MEDIUM ANODIZED COPPER    |      7 |          439
 Brand#24   | PROMO POLISHED BRASS      |     29 |          439
 Brand#24   | SMALL ANODIZED STEEL      |     42 |          439
 Brand#25   | ECONOMY BURNISHED BRASS   |     41 |          439
 Brand#25   | ECONOMY POLISHED BRASS    |     21 |          439
 Brand#25   | LARGE ANODIZED BRASS      |     33 |          439
 Brand#25   | MEDIUM POLISHED COPPER    |     42 |          439
 Brand#25   | PROMO PLATED STEEL        |      3 |          439
 Brand#25   | SMALL ANODIZED BRASS      |     33 |          439
 Brand#31   | ECONOMY BRUSHED TIN       |      3 |          439
 Brand#31   | ECONOMY POLISHED STEEL    |     21 |          439
 Brand#31   | LARGE POLISHED STEEL      |     31 |          439
 Brand#31   | MEDIUM BRUSHED BRASS      |     41 |          439
 Brand#31   | MEDIUM PLATED COPPER      |     21 |          439
 Brand#31   | MEDIUM POLISHED STEEL     |     21 |          439
 Brand#31   | MEDIUM POLISHED TIN       |     21 |          439
 Brand#31   | PROMO PLATED BRASS        |     21 |          439
 Brand#31   | STANDARD PLATED NICKEL    |      7 |          439
 Brand#32   | ECONOMY BRUSHED BRASS     |     21 |          439
 Brand#32   | ECONOMY POLISHED TIN      |     29 |          439
 Brand#32   | LARGE POLISHED COPPER     |     41 |          439
 Brand#32   | MEDIUM BRUSHED STEEL      |     21 |          439
 Brand#32   | MEDIUM BURNISHED BRASS    |     21 |          439
 Brand#32   | MEDIUM PLATED NICKEL      |     33 |          439
 Brand#32   | PROMO BRUSHED COPPER      |     33 |          439
 Brand#32   | PROMO POLISHED NICKEL     |     31 |          439
 Brand#32   | SMALL BRUSHED NICKEL      |     21 |          439
 Brand#32   | SMALL BURNISHED BRASS     |      3 |          439
 Brand#32   | SMALL PLATED STEEL        |     33 |          439
 Brand#32   | STANDARD BRUSHED COPPER   |     42 |          439
 Brand#32   | STANDARD BURNISHED TIN    |     29 |          439
 Brand#32   | STANDARD PLATED TIN       |     31 |          439
 Brand#33   | ECONOMY BRUSHED NICKEL    |     31 |          439
 Brand#33   | MEDIUM ANODIZED NICKEL    |      7 |          439
 Brand#33   | MEDIUM BRUSHED STEEL      |     42 |          439
 Brand#33   | PROMO POLISHED BRASS      |     31 |          439
 Brand#33   | PROMO POLISHED BRASS      |     33 |          439
 Brand#33   | STANDARD ANODIZED COPPER  |     41 |          439
 Brand#33   | STANDARD BURNISHED COPPER |     29 |          439
 Brand#34   | MEDIUM PLATED BRASS       |     31 |          439
 Brand#34   | MEDIUM POLISHED TIN       |      3 |          439
 Brand#34   | SMALL BURNISHED COPPER    |      3 |          439
 Brand#34   | SMALL BURNISHED STEEL     |     31 |          439
 Brand#34   | SMALL POLISHED COPPER     |     33 |          439
 Brand#34   | STANDARD ANODIZED NICKEL  |     41 |          439
 Brand#34   | STANDARD BURNISHED TIN    |     31 |          439
 Brand#35   | ECONOMY ANODIZED STEEL    |     21 |          439
 Brand#35   | ECONOMY POLISHED NICKEL   |      7 |          439
 Brand#35   | LARGE PLATED COPPER       |     33 |          439
 Brand#35   | MEDIUM BURNISHED COPPER   |     42 |          439
 Brand#35   | MEDIUM POLISHED NICKEL    |     21 |          439
 Brand#35   | PROMO ANODIZED STEEL      |     31 |          439
 Brand#35   | PROMO PLATED BRASS        |      7 |          439
 Brand#35   | SMALL ANODIZED COPPER     |     31 |          439
 Brand#35   | SMALL ANODIZED NICKEL     |     33 |          439
 Brand#35   | SMALL BURNISHED BRASS     |      7 |          439
 Brand#35   | STANDARD ANODIZED COPPER  |     29 |          439
 Brand#35   | STANDARD BRUSHED BRASS    |      3 |          439
 Brand#35   | STANDARD BRUSHED STEEL    |     31 |          439
 Brand#35   | STANDARD BURNISHED STEEL  |     41 |          439
 Brand#41   | ECONOMY BURNISHED STEEL   |      7 |          439
 Brand#41   | ECONOMY PLATED TIN        |     33 |          439
 Brand#41   | MEDIUM POLISHED TIN       |     21 |          439
 Brand#41   | SMALL ANODIZED TIN        |     33 |          439
 Brand#41   | SMALL BRUSHED COPPER      |     29 |          439
 Brand#41   | STANDARD BURNISHED STEEL  |     21 |          439
 Brand#42   | LARGE ANODIZED TIN        |      3 |          439
 Brand#42   | LARGE PLATED STEEL        |     29 |          439
 Brand#42   | LARGE POLISHED COPPER     |     41 |          439
 Brand#42   | MEDIUM ANODIZED BRASS     |     33 |          439
 Brand#42   | MEDIUM BRUSHED TIN        |     21 |          439
 Brand#42   | MEDIUM POLISHED BRASS     |     41 |          439
 Brand#42   | MEDIUM POLISHED TIN       |      3 |          439
 Brand#42   | STANDARD BURNISHED BRASS  |      7 |          439
 Brand#42   | STANDARD BURNISHED NICKEL |     42 |          439
 Brand#43   | ECONOMY BURNISHED TIN     |      3 |          439
 Brand#43   | LARGE BRUSHED NICKEL      |     41 |          439
 Brand#43   | MEDIUM POLISHED NICKEL    |      7 |          439
 Brand#43   | PROMO BRUSHED NICKEL      |     29 |          439
 Brand#43   | PROMO BURNISHED BRASS     |      3 |          439
 Brand#43   | PROMO BURNISHED NICKEL    |     21 |          439
 Brand#43   | SMALL ANODIZED COPPER     |     41 |          439
 Brand#43   | SMALL POLISHED STEEL      |     31 |          439
 Brand#43   | STANDARD BRUSHED BRASS    |     41 |          439
 Brand#44   | ECONOMY BURNISHED BRASS   |     41 |          439
 Brand#44   | ECONOMY BURNISHED NICKEL  |     42 |          439
 Brand#44   | MEDIUM POLISHED COPPER    |     42 |          439
 Brand#44   | PROMO BURNISHED STEEL     |     41 |          439
 Brand#45   | ECONOMY ANODIZED COPPER   |     21 |          439
 Brand#45   | ECONOMY ANODIZED NICKEL   |     41 |          439
 Brand#45   | ECONOMY ANODIZED TIN      |     33 |          439
 Brand#45   | ECONOMY ANODIZED TIN      |     41 |          439
 Brand#45   | LARGE ANODIZED STEEL      |     42 |          439
 Brand#45   | LARGE POLISHED NICKEL     |     21 |          439
 Brand#45   | PROMO BURNISHED BRASS     |      7 |          439
 Brand#45   | PROMO PLATED COPPER       |      3 |          439
 Brand#45   | SMALL ANODIZED TIN        |     41 |          439
 Brand#45   | SMALL PLATED COPPER       |      3 |          439
 Brand#45   | STANDARD ANODIZED TIN     |     33 |          439
 Brand#51   | ECONOMY ANODIZED STEEL    |     31 |          439
 Brand#51   | ECONOMY PLATED BRASS      |     41 |          439
 Brand#51   | LARGE ANODIZED STEEL      |      7 |          439
 Brand#51   | LARGE BRUSHED TIN         |     21 |          439
 Brand#51   | MEDIUM ANODIZED STEEL     |      7 |          439
 Brand#51   | MEDIUM BRUSHED COPPER     |     29 |          439
 Brand#51   | MEDIUM PLATED BRASS       |     41 |          439
 Brand#51   | MEDIUM POLISHED NICKEL    |     33 |          439
 Brand#51   | SMALL PLATED TIN          |     29 |          439
 Brand#51   | STANDARD PLATED TIN       |     42 |          439
 Brand#52   | LARGE BRUSHED BRASS       |     42 |          439
 Brand#52   | LARGE POLISHED BRASS      |     29 |          439
 Brand#52   | MEDIUM BRUSHED NICKEL     |     42 |          439
 Brand#52   | MEDIUM PLATED TIN         |     42 |          439
 Brand#52   | PROMO ANODIZED NICKEL     |     29 |          439
 Brand#52   | STANDARD BURNISHED BRASS  |     41 |          439
 Brand#52   | STANDARD PLATED STEEL     |     41 |          439
 Brand#53   | ECONOMY BURNISHED STEEL   |     41 |          439
 Brand#53   | ECONOMY PLATED BRASS      |      7 |          439
 Brand#53   | ECONOMY PLATED BRASS      |     41 |          439
 Brand#53   | MEDIUM ANODIZED TIN       |     41 |          439
 Brand#53   | MEDIUM PLATED BRASS       |     41 |          439
 Brand#53   | PROMO POLISHED NICKEL     |     42 |          439
 Brand#53   | PROMO POLISHED TIN        |      7 |          439
 Brand#53   | SMALL BRUSHED NICKEL      |     31 |          439
 Brand#53   | SMALL PLATED COPPER       |     41 |          439
 Brand#53   | SMALL POLISHED BRASS      |     42 |          439
 Brand#53   | STANDARD BRUSHED STEEL    |     33 |          439
 Brand#54   | ECONOMY ANODIZED TIN      |     42 |          439
 Brand#54   | ECONOMY POLISHED COPPER   |      7 |          439
 Brand#54   | LARGE ANODIZED BRASS      |     42 |          439
 Brand#54   | LARGE ANODIZED COPPER     |      7 |          439
 Brand#54   | LARGE BURNISHED TIN       |      3 |          439
 Brand#54   | MEDIUM BURNISHED BRASS    |      7 |          439
 Brand#54   | MEDIUM BURNISHED NICKEL   |     21 |          439
 Brand#54   | MEDIUM POLISHED NICKEL    |      3 |          439
 Brand#54   | STANDARD PLATED STEEL     |     21 |          439
 Brand#55   | ECONOMY ANODIZED COPPER   |     21 |          439
 Brand#55   | ECONOMY BRUSHED COPPER    |     33 |          439
 Brand#55   | ECONOMY PLATED NICKEL     |      3 |          439
 Brand#55   | LARGE BRUSHED BRASS       |      3 |          439
 Brand#55   | LARGE BURNISHED STEEL     |     42 |          439
 Brand#55   | MEDIUM BRUSHED BRASS      |      7 |          439
 Brand#55   | MEDIUM PLATED COPPER      |      7 |          439
 Brand#55   | PROMO BRUSHED TIN         |     31 |          439
 Brand#55   | PROMO PLATED BRASS        |     42 |          439
 Brand#55   | SMALL BURNISHED BRASS     |     42 |          439
 Brand#55   | SMALL BURNISHED TIN       |     33 |          439
 Brand#55   | STANDARD ANODIZED STEEL   |     41 |          439
 Brand#11   | ECONOMY PLATED BRASS      |     33 |          438
 Brand#11   | PROMO BRUSHED BRASS       |     29 |          438
 Brand#11   | STANDARD BRUSHED NICKEL   |     21 |          438
 Brand#12   | MEDIUM PLATED NICKEL      |      3 |          438
 Brand#13   | PROMO PLATED NICKEL       |      7 |          438
 Brand#13   | SMALL BRUSHED BRASS       |      3 |          438
 Brand#14   | LARGE POLISHED BRASS      |      3 |          438
 Brand#14   | SMALL POLISHED BRASS      |      3 |          438
 Brand#21   | LARGE BRUSHED TIN         |     31 |          438
 Brand#21   | MEDIUM ANODIZED BRASS     |     31 |          438
 Brand#24   | MEDIUM POLISHED NICKEL    |     31 |          438
 Brand#25   | SMALL BURNISHED COPPER    |      7 |          438
 Brand#32   | MEDIUM BRUSHED BRASS      |      3 |          438
 Brand#35   | ECONOMY PLATED COPPER     |     33 |          438
 Brand#35   | MEDIUM PLATED COPPER      |      7 |          438
 Brand#35   | MEDIUM POLISHED COPPER    |     21 |          438
 Brand#35   | PROMO ANODIZED BRASS      |     41 |          438
 Brand#41   | MEDIUM ANODIZED TIN       |     29 |          438
 Brand#42   | LARGE BURNISHED BRASS     |     29 |          438
 Brand#43   | ECONOMY ANODIZED TIN      |     42 |          438
 Brand#43   | SMALL BURNISHED STEEL     |      3 |          438
