BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
    8154971 | 8602336.20239258
   19544519 | 8602302.35565186
   17554699 | 8602293.37548828
    3406148 | 8602267.37182617
   19966909 | 8602242.00189209
   11851623 | 8602190.29815674
    3826447 | 8602178.21276855
   10554988 | 8602164.63989258
   12474465 | 8602162.15869141
   14193705 | 8602115.72119141
   11793295 | 8602101.22161865
   13191084 | 8602085.17614746
    5965392 | 8602079.14111328
    3921163 | 8602062.32556152
    5821735 | 8602057.67797852
    6145476 |  8602015.4263916
   10219847 | 8601978.37609863
   15086460 |  8601977.3380127
    6304483 | 8601973.36120605
     354320 | 8601942.56323242
   14220725 | 8601932.58728027
    8077824 | 8601921.55993652
   10822590 | 8601920.77294922
    3868457 | 8601906.90563965
    2445265 | 8601900.53869629
   18563835 | 8601897.26641846
   19128283 | 8601865.30957031
    3059309 | 8601853.45874023
   18212139 | 8601850.60339355
   11870371 | 8601835.38970947
     642768 | 8601826.34197998
   14323372 | 8601811.86132812
     565842 |          8601788
    4398843 | 8601764.20733643
   18925464 | 8601755.46081543
   17147074 | 8601712.45812988
    4929923 | 8601707.99627686
   15851205 | 8601704.94360352
   15560025 | 8601684.70532227
   10931408 | 8601670.00854492
    6786827 | 8601669.32189941
   12264336 | 8601658.69659424
   13862751 | 8601658.20288086
   10246153 | 8601628.57556152
    4676978 | 8601621.71203613
    7299390 | 8601570.92614746
    6540035 | 8601566.20849609
   15521569 |  8601555.8067627
    9585192 | 8601549.35650635
    3543047 | 8601534.41345215
     899543 | 8601532.36962891
     537264 |          8601510
    3353410 | 8601502.32055664
   12072822 | 8601501.48803711
   14648527 |    8601497.71875
    6989306 | 8601477.13623047
    3511796 | 8601463.08709717
   18806442 | 8601440.98748779
   19213658 |  8601405.0819397
   15592175 | 8601399.93133545
   16428568 | 8601398.44482422
    5836174 | 8601366.47796631
    3657310 | 8601335.82226562
    5129021 | 8601326.53179932
    4482064 | 8601314.28857422
   10756593 | 8601309.33892822
   12051997 | 8601279.84130859
   19965074 |  8601230.6842041
   11430376 |  8601207.0078125
   12243235 |       8601170.25
   14028636 | 8601084.21478271
   10958716 | 8601072.56011963
   15507310 | 8601062.92138672
    7588805 | 8601057.01245117
   18390125 | 8601056.68267822
    3728765 | 8601054.47595215
    4112956 | 8601033.87939453
    1159450 | 8601027.54101562
    4263907 | 8601017.08044434
   15265338 | 8601006.86340332
   14779462 |  8601005.0965271
   18022763 | 8600978.18554688
   18740313 | 8600910.52832031
    1653580 | 8600904.39208984
   16378488 | 8600877.46263123
    7060470 | 8600864.24780273
   14103449 | 8600863.77563477
   14807514 | 8600850.76885986
   14341310 | 8600748.57788086
    8918343 | 8600734.50897217
    5950250 | 8600723.73022461
   11312850 | 8600716.78369141
   16836642 | 8600698.83422852
    9545593 | 8600693.70336914
    5898372 | 8600675.43359375
    2511213 | 8600657.06591797
   18509065 | 8600627.28588867
    4669531 | 8600609.91265869
   18865479 | 8600583.51782227
    2526465 | 8600582.77770996
   19920320 | 8600567.76098633
    3035264 | 8600537.22180176
   18928908 | 8600513.31634521
   17997007 | 8600497.40478516
   13724518 | 8600492.38433838
     719886 | 8600441.78283691
   19851397 | 8600436.21582031
   16447869 | 8600407.47070312
   12043427 | 8600395.75097656
    9876716 | 8600391.58483887
   10684602 | 8600357.82470703
   12768295 |  8600353.9230957
   14306791 | 8600340.02636719
    4824085 | 8600338.41705322
    1144949 | 8600267.13476562
    2393617 | 8600262.05749512
   19938322 | 8600222.61499023
    8120549 | 8600195.05328369
    2194392 | 8600184.92407227
   15615812 | 8600179.81933594
   12230819 | 8600149.34265137
    3539595 | 8600141.29425049
    9073387 | 8600125.14282227
    2884482 | 8600097.65570068
    1464054 |          8600088
    6490602 | 8600081.15997314
     663105 | 8600068.60180664
   11150270 |  8600059.6842041
       1505 |  8600028.7411499
   10633520 | 8600025.11999512
    5751483 | 8600016.26306152
    9140977 | 8599993.16516113
     458893 |  8599963.0078125
    4320303 | 8599956.54785156
    4231331 | 8599938.56616211
   14607880 | 8599932.22961426
   18824258 | 8599916.72509766
   16497542 | 8599908.64349365
    9381954 | 8599900.82348633
   16757739 | 8599899.42102051
    9376781 | 8599888.36437988
   16651533 | 8599884.97515869
     243552 | 8599875.11206055
   10629450 | 8599849.13909912
   14215383 | 8599826.51525879
   19597433 | 8599781.89550781
   18406118 | 8599763.30859375
   10375147 | 8599734.73388672
   12094935 |  8599675.1572876
   14214988 | 8599674.91674805
   10882097 | 8599645.16455078
    5844457 | 8599574.42626953
   17908158 | 8599540.47387695
    5806476 | 8599536.14501953
    3974676 | 8599521.68243408
    4017492 | 8599469.77844238
   16018230 | 8599424.59094238
    2683356 | 8599411.32794189
    5484337 | 8599393.51416016
    6435503 | 8599383.30006409
   13441493 | 8599345.57653809
    2766842 | 8599329.04638672
   15770943 | 8599305.82385254
    4705831 | 8599299.09008789
   11863792 | 8599273.11035156
   10638671 | 8599247.78076172
   17381417 | 8599247.37591553
     409219 | 8599246.60144043
   17089997 | 8599229.73632812
   15940339 | 8599220.60870361
   13117262 |  8599193.4128418
   16079141 | 8599188.53381348
   16114357 | 8599169.89782715
    3555980 |  8599131.7802124
   10076971 | 8599129.44226074
   11550327 | 8599127.92272949
    1057638 | 8599124.52828979
     698368 | 8599107.41833496
    9243521 | 8599091.84881592
    5185405 | 8599088.50982666
   14716566 | 8599059.76702881
   18508589 | 8599024.66162109
    2911351 | 8599002.38818359
    1262650 | 8599000.80786133
   12308050 |  8598998.9473877
    3220956 | 8598986.00836182
    7638195 | 8598984.85656738
   13548389 | 8598955.08837891
   15495026 | 8598932.38037109
   18110759 | 8598918.18888855
   10816760 | 8598917.48071289
   11135024 | 8598914.34020996
   16900035 | 8598883.61187744
    3281682 | 8598882.56481934
     797903 | 8598853.53970337
   19745114 | 8598839.76635742
   15425195 | 8598836.50891113
   18295807 | 8598810.98364258
   19520390 | 8598808.65209961
   12017797 | 8598788.70849609
    8341350 | 8598763.93475342
   18593962 | 8598724.32141113
    2492735 | 8598720.41894531
    3793346 | 8598703.88891602
   10834283 | 8598694.37347412
   19734565 | 8598617.73852539
    8896935 | 8598617.39477539
    6167382 |  8598596.4276123
   16788317 | 8598585.54937744
    9625711 | 8598578.77697754
    9272912 | 8598539.37670898
    1339929 | 8598533.18615723
    8924317 | 8598521.72698975
   12698025 | 8598495.84542847
   11881583 | 8598481.59301758
    3478734 | 8598448.73260498
   18937394 | 8598323.04589844
   14164310 | 8598320.19604492
    5009833 | 8598301.11999512
   19834347 | 8598279.46533203
   12089312 | 8598275.06057739
    2663540 | 8598273.15667725
   16047307 | 8598267.08374023
    1923519 | 8598245.07055664
   15376728 | 8598216.50360107
   12750701 | 8598213.51098633
    9715030 | 8598182.38119507
   12401948 |        8598172.5
    7422478 | 8598161.93188477
   15484132 | 8598110.30859375
    1274850 | 8598081.87841797
    7818416 | 8598076.11022949
   18048202 |  8598059.7460022
    4149088 | 8598047.48803711
    3087999 | 8598030.26104736
   15677668 | 8598010.37658691
   10848974 | 8598005.27453613
    2240702 | 8597995.24755859
   10337566 | 8597991.55511475
    1590059 |  8597974.8840332
   18069035 |  8597942.2684021
      37122 | 8597919.37854004
   13904949 | 8597855.62573242
    7675420 | 8597821.83288574
    7345677 | 8597777.21429443
    2626921 | 8597767.65911865
    7812829 | 8597749.31530762
   16332852 | 8597743.72851562
      44895 | 8597695.07568359
    9106256 | 8597669.31201172
    7378857 | 8597664.91943359
   18199226 | 8597657.91809082
   18831914 | 8597581.11523438
    3040539 |          8597576
   19127995 | 8597553.13197136
   12420761 | 8597552.79351807
   12660710 | 8597501.52984619
    2900711 | 8597424.06439209
   11298668 | 8597409.41113281
      81848 | 8597395.50476074
   12032356 | 8597393.75610352
   15903496 | 8597385.93621826
   13759358 | 8597379.18023682
    6423522 | 8597378.32763672
   19002021 |  8597370.0534668
    1313599 | 8597351.09118652
   18067713 |  8597344.2097168
   13421829 | 8597338.95812988
   12053130 | 8597332.60803223
   11264814 | 8597318.82324219
   15690889 | 8597274.50695801
   15625427 |        8597272.5
   18615695 | 8597196.83679199
    1271608 | 8597191.60534668
   12144727 | 8597176.12670898
    2025707 | 8597173.41894531
   19039498 | 8597161.97680664
   12241346 | 8597131.04385376
   15289647 | 8597130.27435303
   16244141 | 8597117.96118164
   14207329 | 8597103.10150146
    2269057 | 8597102.60742188
   16684103 | 8597094.20727539
    4040958 | 8597088.65005493
    7403558 | 8597054.18701172
    5160288 | 8597040.72802734
   18707984 | 8597029.93579102
   11276302 | 8597004.22320557
   12510183 | 8596986.30786133
    6557522 | 8596978.68664551
     682369 | 8596952.96728516
    2831465 |  8596942.6517334
    8918581 | 8596933.70251465
   19339924 | 8596925.48144531
    4777861 | 8596916.98608398
    7958879 |  8596900.6138916
    2946248 | 8596888.78601074
   15924908 | 8596860.49377441
    4584709 | 8596830.48919678
    2748574 | 8596812.33886719
    4070974 | 8596788.68212891
    5437695 |  8596760.8449707
   15459949 | 8596744.27441406
   15098860 | 8596685.32373047
    3384728 | 8596665.23352051
    3685706 | 8596637.78466797
   18355758 | 8596634.63049316
    8408713 | 8596621.34564209
   13889204 | 8596600.06555176
   15591074 | 8596589.62817383
   19043616 |  8596527.8873291
    4356395 | 8596509.70153809
    1242233 | 8596505.38696289
   11739807 | 8596501.65344238
   12792944 | 8596483.87011719
   11958138 | 8596386.01629639
   17655334 | 8596355.71228027
    7892811 | 8596340.59509277
   18448916 | 8596315.82580566
    7350356 |  8596312.5970459
    3439663 | 8596279.73486328
    4834388 | 8596256.64111328
   15258466 |  8596241.5760498
   12873717 |        8596237.5
    5831995 | 8596231.17272949
   12223604 | 8596215.19335938
    7165814 |  8596203.0456543
     751407 | 8596201.87792969
   17438708 | 8596197.75134277
    3347510 | 8596194.46801758
   15361712 | 8596186.18798828
   10242484 | 8596185.71881104
   18033263 | 8596159.16772461
   11591438 | 8596154.59075928
     899035 | 8596136.55560303
   18152607 | 8596133.95275879
    4315699 | 8596101.72216797
      99518 |  8596083.1652832
   15437111 |  8596069.0682373
   17131863 | 8596063.77606201
     864534 | 8595984.11010742
    5907653 | 8595977.24139404
    7732657 |  8595971.8828125
    6783565 | 8595969.82873535
    3213656 | 8595957.23352051
    6285315 | 8595943.74365234
    8584361 | 8595931.23345947
   14920908 | 8595930.52404785
    8376302 | 8595921.96728516
   14440100 |  8595855.1605835
    5852833 | 8595847.30938721
   12869350 | 8595822.51800537
    2074207 |  8595765.9810791
   16515520 | 8595749.65662575
    9770898 | 8595748.93823242
    4396068 | 8595726.02416992
   10228377 | 8595686.34677124
   19807353 | 8595675.39550781
   12459781 | 8595646.97631836
   12284775 | 8595627.08764648
   18416323 | 8595616.16381836
   18534419 | 8595596.94360352
    9160821 | 8595579.55999756
    8454964 | 8595570.42626953
   18357930 | 8595559.10644531
    4090596 | 8595557.08428955
   13624219 | 8595545.94976807
   10424491 | 8595527.11608887
     269468 | 8595505.63269043
    5795122 | 8595495.63171387
    2616901 |  8595492.8996582
      93881 | 8595485.31176758
     790602 | 8595446.94873047
   14802074 | 8595446.54608154
    6276926 | 8595366.59326172
   11846515 |  8595357.2333374
    2715488 |  8595356.6763916
   10603353 | 8595309.37408447
    2955244 | 8595306.67321777
    8303133 | 8595304.12243652
   11342850 | 8595300.35864258
    5798314 | 8595295.73400879
   10607386 | 8595246.48980713
    6508261 |  8595198.1505127
    9270172 | 8595194.92370605
   14104921 | 8595161.52420044
   11743496 | 8595157.31048584
   10305408 | 8595134.48016357
    7508258 | 8595104.06732178
    1032177 |  8595087.4239502
    6193223 |  8595077.0736084
   18707692 | 8595073.05480957
   16155034 | 8595056.79626465
    6724648 | 8595055.57983398
   18143813 | 8595031.13415527
   12597538 | 8595018.01318359
   18901957 | 8594985.88989258
    3393362 | 8594977.31103516
   13533603 | 8594976.67602539
   13206515 | 8594963.87438965
   13076522 | 8594888.66113281
   18683409 | 8594878.27697754
    9932340 | 8594865.45654297
   10406911 | 8594865.16113281
   12666422 | 8594852.75708008
    1494780 | 8594850.97949219
     480448 | 8594836.84753418
    6981532 | 8594778.18347168
   13847926 | 8594770.61218262
    5103389 | 8594756.65368652
   16359209 | 8594751.17675781
   17519904 |  8594715.8104248
   15890475 | 8594658.77984619
   19853819 | 8594653.39660645
    9976559 | 8594651.79821777
     944675 | 8594621.18353271
   16778809 | 8594620.34133911
    4644201 |        8594596.5
   19478538 | 8594578.23651123
   16938294 | 8594575.02929688
    4053950 | 8594555.41833496
    9559312 | 8594555.00054932
   12702971 | 8594529.65856934
    2458822 | 8594509.31469727
   14194339 |   8594507.390625
    8044473 | 8594467.46032715
    7624252 | 8594458.84399414
   11460758 | 8594447.44238281
   13127661 | 8594401.87213135
    2915625 | 8594395.68273926
   13124950 | 8594388.70874023
    9539336 | 8594363.67553711
   16372829 | 8594360.70629883
   19850155 | 8594350.29052734
   10375502 | 8594336.61352539
   14787921 | 8594335.86877441
     171216 |  8594325.6550293
    5316091 |  8594325.6550293
   18490908 | 8594317.18188477
    9747119 | 8594242.93081665
   16434129 | 8594231.56923676
   19723862 | 8594222.88269043
    9789640 | 8594167.84533691
     780709 | 8594145.57342529
    4501882 | 8594100.69854736
    9651178 | 8594089.94256592
   17242746 | 8594074.64892578
   15306619 |  8594068.8885498
    3865437 | 8594044.55407715
    8292846 | 8594014.61730957
     354604 | 8593995.64068604
   16708339 | 8593990.44970703
    4832143 |  8593973.0189209
   18349639 | 8593966.01495361
    5437273 | 8593960.83673096
   18769005 | 8593956.37353516
    9406477 | 8593909.29858398
   15189950 | 8593897.12426758
    8527725 | 8593895.99780273
   15499580 | 8593891.61425781
    5054224 | 8593876.13244629
   15240309 | 8593852.81164551
   14903245 | 8593841.58410645
     430009 | 8593840.27893066
    9098417 |  8593821.2220459
   12846886 |  8593809.1204834
    8700212 |  8593802.7935791
   16160422 | 8593759.81440735
    4309315 | 8593753.89465332
    7248442 | 8593734.77862549
    9278574 | 8593732.39013672
   13168519 |  8593728.4552002
   12095860 | 8593713.08166504
      79199 | 8593667.51037598
   13616067 | 8593645.22094727
    7348691 | 8593635.86816406
    8686000 | 8593623.51928711
    1411290 | 8593608.31689453
   18595940 | 8593601.62915039
    3066851 | 8593562.80908203
   17351068 | 8593549.78076172
    2969944 | 8593530.53973389
   10554048 | 8593529.89526367
    5395766 | 8593511.25427246
   10977266 | 8593459.24658203
   18219994 |        8593446.5
   14120846 | 8593443.70883179
    2036166 | 8593431.63299561
    6154156 | 8593416.64160156
    5967245 |  8593400.5914917
   14945183 | 8593398.19335938
   10548444 | 8593392.16845703
    2326239 |  8593362.0916748
    3861031 | 8593358.64440918
    1427306 | 8593351.60913086
   16715773 | 8593334.02514648
   19659238 | 8593324.48944092
   19912707 | 8593316.05987549
    4413589 |  8593315.7409668
    2980451 | 8593281.75201416
   12613546 | 8593271.87792969
   18651319 | 8593222.41851807
   13328449 | 8593192.45831299
   11420665 | 8593174.33026123
    6874050 | 8593165.06335449
   19889115 | 8593150.11338425
   11136184 | 8593132.15228271
    5078536 | 8593077.30743408
   16032105 | 8593073.71125412
   17219486 | 8593049.39831543
   12777768 | 8593021.86126709
     488390 | 8593021.67590332
    7713277 | 8592998.17236328
    5865845 | 8592971.22314453
   11189960 | 8592961.99658203
   18830152 | 8592939.65203857
     799209 |  8592855.2008667
   13394377 | 8592850.28381348
    8251788 | 8592834.98291016
   14813694 | 8592798.67590332
    8407155 | 8592789.92553711
   19986972 | 8592770.38122559
   17083659 |   8592763.671875
   19877011 | 8592733.65576172
    2330125 | 8592726.38049316
    6364277 | 8592686.29205322
    4704925 | 8592680.58911133
   14210033 | 8592676.10946655
   17230233 | 8592675.06811523
    1547109 | 8592616.01538086
    5284731 | 8592591.30297852
    9592526 |  8592567.7833252
    7289896 | 8592554.70178223
   17439050 | 8592537.34667969
   18488513 | 8592532.98577881
     840382 | 8592394.79937744
    4331087 |  8592392.3425293
   16181089 | 8592388.25286865
   10065087 | 8592377.49951172
     641708 | 8592329.48290634
    7725679 | 8592318.89208984
   19958049 | 8592309.78369141
   11082243 | 8592292.29223633
   12290055 | 8592287.93676758
   11262935 | 8592255.29504395
    8080834 | 8592200.94970703
    5942280 | 8592185.07275391
    9774346 |  8592150.4050293
    5122806 | 8592149.68780518
   18079995 | 8592101.47973633
   10544653 | 8592087.38598633
    9800084 | 8592033.05249023
    1058358 | 8592016.44854736
    9639396 | 8592003.09429932
   18619685 | 8591999.62219238
   14851696 | 8591961.52893066
   14016063 |          8591958
   13579149 |  8591951.2432251
    3772758 | 8591951.04187012
   19638671 | 8591944.58630371
   15862476 | 8591936.78570557
   15463276 | 8591921.85961914
   19590832 | 8591916.81115723
   15352707 | 8591906.28051758
   15754905 | 8591905.87158203
    9602665 | 8591886.41308594
   14969437 |   8591857.402771
    1858049 |  8591843.4039917
      37864 | 8591761.93493652
    4067235 | 8591750.92437744
    9912209 | 8591715.77880859
   12285393 | 8591654.89483643
    4136888 |  8591631.5637207
    7447962 | 8591629.69018555
   12620868 | 8591620.18438721
   17575391 | 8591597.35015869
   15740811 | 8591561.15960693
    1177065 | 8591550.77880859
    4641960 | 8591538.29739952
    3539948 | 8591491.19137573
   12608095 | 8591449.48303223
   12774403 | 8591428.47216797
    9572352 | 8591412.34417725
    4655141 | 8591389.44854736
    1163810 | 8591385.27850342
    4987537 | 8591359.31396484
    1838699 | 8591357.78833008
    7874508 |  8591348.0189209
    8880754 | 8591329.41644287
    4110051 | 8591323.47088623
   13296847 | 8591313.96850586
   15448508 | 8591297.11010742
   18461942 | 8591237.70043945
   15336548 | 8591237.12188721
   15208323 | 8591219.78320312
   19049482 | 8591190.06774902
   16359837 | 8591139.78250122
    5430005 | 8591128.46130371
   17252816 |       8591104.75
    6356373 | 8591095.19793701
    1482541 | 8591090.97314453
    2662218 | 8591083.92541504
    8604753 | 8591074.98046875
   12892029 | 8591068.29748535
   16322600 | 8591054.80407715
    3685376 | 8591049.36322021
   19569107 |  8591043.9276123
   17393180 | 8591025.69506836
   18568224 | 8591007.34942627
    8104043 | 8591001.61523438
   13393148 | 8590981.65527344
    2510347 |  8590967.3572998
    9096844 | 8590947.04772949
   10551687 |  8590933.7277832
    5545601 | 8590911.91638184
   10607460 | 8590907.36737061
    4528067 | 8590895.36798096
   14741401 | 8590870.65234375
   14456530 |  8590863.7722168
    2149890 | 8590850.82641602
   14867991 | 8590845.02783203
    5496854 | 8590766.23388672
     600356 | 8590753.37329102
    8906461 | 8590731.15881348
   13726414 | 8590703.02362061
    2915300 | 8590699.30969238
    1392961 | 8590695.72821045
   14011958 | 8590685.45617676
    6926266 | 8590681.33557129
    6073418 | 8590631.07556152
   15042963 | 8590625.78460693
   18086786 | 8590623.16021729
   18484030 | 8590596.20489502
   12457920 | 8590557.81262207
    7450934 | 8590550.21411133
   17858442 | 8590532.45794678
   19293436 | 8590511.18188477
    8743006 | 8590489.16253662
   18491915 | 8590480.98980713
    4574225 | 8590421.88354492
    9648539 | 8590413.66577148
    8757004 | 8590401.10574341
   17594108 | 8590372.71105957
    9049681 | 8590351.19952393
    4894878 | 8590332.04211426
    9292696 | 8590321.00878906
   12039503 | 8590314.73626709
   17682399 | 8590262.16943359
    8916125 |  8590226.5914917
    6147291 | 8590186.82098389
    1448264 | 8590167.08642578
   14405526 |  8590110.9744873
    2925776 | 8590084.46429443
   14137441 |   8590037.315979
   10253983 | 8590032.54492188
   14645641 |          8590032
   13068031 | 8589999.40539551
   14574948 | 8589992.97021484
    7190030 | 8589981.59814453
   12465795 |  8589961.2348938
   12403294 | 8589946.07208252
    7314046 | 8589934.53564453
   14472821 | 8589914.16943359
     758872 | 8589888.63330078
     399632 |  8589879.7383728
   10835054 | 8589829.28765869
   10475725 | 8589809.69128418
   17242391 | 8589802.68157959
    7018276 | 8589802.53222656
   12457390 |       8589690.75
     299688 | 8589685.34545898
    9759362 | 8589678.55957031
    3635668 | 8589658.43200684
   18068894 | 8589651.79724121
     590069 | 8589645.93933105
    7355830 | 8589607.60400391
    6835421 | 8589602.22805786
   19221653 | 8589566.67034912
    3379944 | 8589536.48632812
    8494270 | 8589532.78930664
   12611330 | 8589493.32922363
   15256863 | 8589479.03253174
   18635465 | 8589472.79052734
    5653301 | 8589468.97888184
    1220058 | 8589438.76098633
     227079 | 8589421.57507324
    3903476 |  8589403.7512207
    4632222 | 8589396.60668945
    6550613 | 8589388.17687988
   16844404 | 8589272.71289062
   17666256 | 8589260.86407471
    7714272 | 8589241.73034668
   15926081 | 8589231.43981934
    5816159 | 8589105.64599609
   12330317 | 8589093.69720459
   18907438 | 8589054.36560059
   18016263 |  8589041.3215332
   15107452 | 8589032.17626953
   13762265 | 8589019.99938965
    9893019 | 8589008.47277832
    8358307 | 8588996.45855713
    2565434 | 8588972.54394531
    5698771 | 8588905.43319702
    3660954 | 8588893.77612305
    2308215 | 8588883.98974609
   15414687 |  8588874.2355957
   11644532 | 8588866.59082031
    2724888 | 8588853.37426758
   19660738 | 8588852.52886963
    9495363 | 8588804.17346191
    6275282 |  8588765.3637085
   13338290 | 8588736.73608398
   19847316 | 8588719.65246582
   18524265 | 8588712.29467773
   14506278 | 8588688.54077148
   13910377 | 8588624.10375977
   11693480 | 8588622.57086182
   12555196 | 8588603.06884766
    8368458 | 8588597.58514404
    7952922 | 8588589.02667236
    6472312 | 8588549.96057129
    8519135 | 8588548.87207031
   16351760 | 8588491.94641113
    8952999 | 8588487.50976562
   16039715 |  8588486.1328125
    7926214 | 8588461.11375427
   19672097 | 8588431.95019531
   18912914 | 8588421.85913086
   15176634 |  8588415.1973877
     111799 | 8588376.77856445
   10904603 | 8588318.44250488
   11606134 | 8588312.18017578
   18368820 | 8588239.48608398
    4448856 | 8588229.67645264
   12229340 | 8588201.72576904
   10619341 | 8588200.41473389
   16717431 | 8588193.71264648
   12046351 | 8588189.77966309
    5809712 | 8588188.62817383
   12833534 | 8588156.87329102
   17272366 | 8588147.44671631
    9573320 | 8588129.04302979
    4944444 | 8588065.44702148
   16733138 | 8588064.49493408
    1737692 | 8588013.55224609
    8395422 | 8588009.60058594
    4195589 | 8588001.68725586
     758917 | 8587955.15075684
   14065368 | 8587949.98144531
   12847475 | 8587904.71618652
    2811671 | 8587904.59002686
   14659326 | 8587891.00158691
   12596160 | 8587880.62316895
   10004792 | 8587862.86584473
   15765552 | 8587848.19642639
   14828952 | 8587827.04663086
   15672420 | 8587807.30419922
    6556670 | 8587764.59185791
   15855460 | 8587762.66372681
   17224709 | 8587761.57824707
    5221151 | 8587756.16485596
    5029741 | 8587752.60314941
   13608020 | 8587741.29040527
    6413909 | 8587672.54980469
    6040889 | 8587628.13354492
   17430914 |  8587584.7097168
    1924933 | 8587562.00805664
    6076536 | 8587537.89666748
   19597494 | 8587530.19012451
    5589704 | 8587518.12896729
   11355289 | 8587468.42993164
   11841367 | 8587443.12780762
    5495649 | 8587440.15869141
    4381276 | 8587430.10559082
    2424738 | 8587415.63616943
     416448 | 8587405.63110352
   16712642 | 8587395.82818604
   18787634 | 8587377.06176758
   19326319 |  8587366.1887207
    9974306 |          8587348
   18383718 | 8587335.37353516
    3375377 | 8587297.28173828
    3728552 | 8587277.35400391
   10287614 | 8587251.40675354
   13541477 | 8587225.78497314
    3750444 | 8587128.93237305
   19881721 | 8587121.39465332
   16819299 |  8587070.1361084
   16491585 | 8587048.50830078
   10054671 | 8587035.58911133
   13127263 | 8586997.76696777
    8243521 | 8586947.50137329
    7981190 | 8586933.45227051
   17137444 |  8586916.4387207
   19369837 |  8586897.8338623
   18833576 | 8586889.34912109
   11367124 | 8586882.35717773
   19823901 |  8586836.7989502
    8330854 |       8586821.25
   16852399 | 8586793.43115234
   14825828 | 8586772.67120361
    9861096 | 8586761.72875977
   14268467 |  8586757.4420166
    8380018 | 8586719.21746826
   12699838 | 8586673.66946411
   11621551 | 8586609.20947266
   10541383 | 8586543.90808105
   11306331 | 8586540.68554688
    7264984 | 8586488.85379028
    2907920 |          8586480
   17458137 | 8586458.98486328
    9965804 | 8586416.71447754
    1202009 | 8586412.91809082
   12648553 | 8586372.76208496
    6717667 | 8586334.05712891
   11593934 |  8586331.7477417
    4559427 | 8586329.37176514
    6057189 | 8586317.43670654
   13466308 | 8586295.98999023
    6816930 | 8586287.32653809
    1596858 | 8586284.84741211
    5842164 | 8586174.18066406
    3207358 | 8586155.34863281
   19988658 | 8586154.31213379
    1984744 | 8586148.96017456
   12033359 | 8586142.63000488
   17889245 | 8586131.00952148
    3146314 | 8586131.00830078
   10952928 | 8586119.28222656
    2260372 |          8586108
    1848919 | 8586096.92724609
   16369753 | 8586053.08227539
   18051520 | 8586043.60186768
   15637213 | 8586024.92773438
    2796655 | 8586019.69299316
   19495583 | 8586018.93737793
   15897509 | 8586018.14086914
     364423 | 8586003.52783203
    2760422 | 8585975.73120117
    8230032 | 8585975.35491943
    3539366 | 8585963.76159668
    4150768 | 8585960.10314941
    1397419 | 8585948.23242188
     931503 | 8585945.68029785
   15352113 | 8585937.01293945
   10097209 | 8585931.11419678
    2473705 | 8585913.37463379
   13472915 | 8585894.01397705
    6051229 | 8585887.10253906
   11018513 | 8585858.78204346
   15957522 | 8585828.97412109
    2618957 | 8585807.76367188
    6181425 | 8585796.68518066
   12568963 | 8585794.25439453
    5176106 | 8585706.54150391
   13764018 | 8585692.84423828
    3552827 | 8585672.66845703
    2406946 | 8585661.08459473
   11153756 | 8585631.68823242
    1588249 | 8585620.13269043
   19505343 | 8585609.78759766
    3269542 | 8585603.20935059
    5178775 | 8585599.40643311
    4513033 |  8585591.3614502
    9243384 | 8585581.53564453
   16070979 | 8585580.97106934
    1873658 | 8585564.44152832
   17857495 | 8585526.99817657
     744563 | 8585515.18096924
   14258453 | 8585495.22766113
   17483608 | 8585446.38232422
   11770910 | 8585409.06842041
   14020398 | 8585387.05963135
    1547819 | 8585383.80935669
   12752910 | 8585376.83990479
   14757739 | 8585366.00354004
    9637122 | 8585352.10412598
   19505295 | 8585319.43640137
   18439241 | 8585308.20593262
    3175753 |  8585265.0579834
    3179329 | 8585225.29827881
   17947827 | 8585199.84814453
    8547652 |  8585193.3392334
   10827286 |   8585192.628479
    1264615 | 8585182.45825195
   10066246 | 8585172.83190918
   13935788 | 8585158.07745361
    1711085 | 8585137.21508789
    8766642 |    8585103.59375
    6750295 | 8585102.30249023
   11101589 | 8585077.97338867
   18500340 | 8585054.84423828
    4348917 | 8585036.52148438
    9795116 | 8584988.85986328
   10528129 | 8584956.27526855
    1736854 | 8584947.35137939
    7036256 | 8584938.81225586
   13081248 | 8584930.15319824
   10114832 | 8584916.26135254
    4275689 | 8584911.14227295
    1000873 | 8584902.34741211
    6963780 | 8584892.20349121
   15202148 | 8584885.70947266
    2318898 | 8584829.05090332
    2849710 | 8584821.78601074
   11513254 |  8584808.4475708
   14993803 | 8584783.00708008
    7228831 | 8584757.48254395
   10516637 | 8584742.15606689
    4198726 | 8584739.35644531
    2106363 | 8584675.06750488
    6031710 | 8584669.84716797
   19771724 | 8584646.92504883
   12341873 | 8584561.85742188
    6312788 | 8584551.26983643
    3398340 | 8584511.98400879
     212028 | 8584477.21099854
    7698994 | 8584445.19525146
   11509398 | 8584422.61682129
   17523707 | 8584408.89099121
   10290936 | 8584407.88873291
