BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#33'
	and p_type not like 'LARGE PLATED%'
	and p_size in (8, 46, 45, 38, 1, 25, 29, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#22   | PROMO BRUSHED COPPER      |     46 |          412
 Brand#22   | PROMO BRUSHED NICKEL      |     46 |          412
 Brand#22   | PROMO POLISHED BRASS      |      1 |          412
 Brand#22   | PROMO POLISHED NICKEL     |      8 |          412
 Brand#22   | PROMO POLISHED TIN        |      1 |          412
 Brand#22   | PROMO POLISHED TIN        |     15 |          412
 Brand#22   | SMALL ANODIZED COPPER     |     46 |          412
 Brand#22   | SMALL ANODIZED STEEL      |     45 |          412
 Brand#22   | SMALL BURNISHED BRASS     |     46 |          412
 Brand#22   | SMALL PLATED BRASS        |     45 |          412
 Brand#22   | SMALL PLATED COPPER       |     15 |          412
 Brand#22   | SMALL POLISHED COPPER     |     46 |          412
 Brand#22   | SMALL POLISHED STEEL      |     25 |          412
 Brand#22   | SMALL POLISHED STEEL      |     46 |          412
 Brand#22   | STANDARD ANODIZED NICKEL  |     15 |          412
 Brand#22   | STANDARD POLISHED BRASS   |     46 |          412
 Brand#22   | STANDARD POLISHED TIN     |     46 |          412
 Brand#23   | ECONOMY ANODIZED BRASS    |     15 |          412
 Brand#23   | ECONOMY ANODIZED STEEL    |     46 |          412
 Brand#23   | ECONOMY BRUSHED BRASS     |     38 |          412
 Brand#23   | ECONOMY BRUSHED COPPER    |     25 |          412
 Brand#23   | ECONOMY BRUSHED STEEL     |     29 |          412
 Brand#23   | ECONOMY BURNISHED TIN     |     25 |          412
 Brand#23   | ECONOMY PLATED COPPER     |     29 |          412
 Brand#23   | ECONOMY PLATED NICKEL     |     46 |          412
 Brand#23   | LARGE BRUSHED BRASS       |     46 |          412
 Brand#23   | LARGE BURNISHED STEEL     |     25 |          412
 Brand#23   | LARGE POLISHED NICKEL     |      8 |          412
 Brand#23   | MEDIUM ANODIZED TIN       |     25 |          412
 Brand#23   | MEDIUM ANODIZED TIN       |     38 |          412
 Brand#23   | MEDIUM BRUSHED TIN        |     45 |          412
 Brand#23   | MEDIUM BURNISHED NICKEL   |     45 |          412
 Brand#23   | MEDIUM PLATED STEEL       |      8 |          412
 Brand#23   | MEDIUM POLISHED BRASS     |     38 |          412
 Brand#23   | MEDIUM POLISHED NICKEL    |     46 |          412
 Brand#23   | PROMO ANODIZED COPPER     |      1 |          412
 Brand#23   | PROMO BRUSHED COPPER      |     29 |          412
 Brand#23   | PROMO BRUSHED STEEL       |     45 |          412
 Brand#23   | PROMO BURNISHED BRASS     |     25 |          412
 Brand#23   | PROMO PLATED STEEL        |     38 |          412
 Brand#23   | PROMO POLISHED STEEL      |     46 |          412
 Brand#23   | SMALL ANODIZED TIN        |     15 |          412
 Brand#23   | SMALL BRUSHED COPPER      |      1 |          412
 Brand#23   | SMALL BRUSHED STEEL       |     45 |          412
 Brand#23   | SMALL BRUSHED TIN         |     29 |          412
 Brand#23   | SMALL PLATED BRASS        |      8 |          412
 Brand#23   | SMALL PLATED BRASS        |     46 |          412
 Brand#23   | SMALL PLATED STEEL        |     29 |          412
 Brand#23   | SMALL POLISHED BRASS      |      8 |          412
 Brand#23   | STANDARD ANODIZED COPPER  |      1 |          412
 Brand#23   | STANDARD ANODIZED NICKEL  |      1 |          412
 Brand#23   | STANDARD ANODIZED TIN     |      8 |          412
 Brand#23   | STANDARD PLATED COPPER    |     15 |          412
 Brand#23   | STANDARD PLATED TIN       |     25 |          412
 Brand#24   | ECONOMY ANODIZED COPPER   |     29 |          412
 Brand#24   | ECONOMY BRUSHED BRASS     |     46 |          412
 Brand#24   | ECONOMY BURNISHED NICKEL  |     46 |          412
 Brand#24   | ECONOMY BURNISHED TIN     |     25 |          412
 Brand#24   | ECONOMY PLATED BRASS      |     29 |          412
 Brand#24   | ECONOMY POLISHED COPPER   |     25 |          412
 Brand#24   | LARGE ANODIZED NICKEL     |     29 |          412
 Brand#24   | LARGE BRUSHED NICKEL      |      1 |          412
 Brand#24   | LARGE POLISHED COPPER     |     29 |          412
 Brand#24   | LARGE POLISHED TIN        |     15 |          412
 Brand#24   | MEDIUM ANODIZED COPPER    |     25 |          412
 Brand#24   | MEDIUM BRUSHED TIN        |     25 |          412
 Brand#24   | MEDIUM BURNISHED NICKEL   |      1 |          412
 Brand#24   | MEDIUM PLATED COPPER      |     29 |          412
 Brand#24   | MEDIUM PLATED NICKEL      |     38 |          412
 Brand#24   | MEDIUM PLATED STEEL       |     15 |          412
 Brand#24   | MEDIUM POLISHED COPPER    |     25 |          412
 Brand#24   | MEDIUM POLISHED NICKEL    |     38 |          412
 Brand#24   | PROMO BRUSHED COPPER      |     25 |          412
 Brand#24   | PROMO BURNISHED STEEL     |     46 |          412
 Brand#24   | PROMO PLATED COPPER       |     15 |          412
 Brand#24   | PROMO PLATED NICKEL       |     29 |          412
 Brand#24   | PROMO POLISHED COPPER     |     46 |          412
 Brand#24   | PROMO POLISHED STEEL      |     46 |          412
 Brand#24   | SMALL ANODIZED TIN        |     29 |          412
 Brand#24   | SMALL BRUSHED NICKEL      |     45 |          412
 Brand#24   | SMALL BRUSHED STEEL       |     15 |          412
 Brand#24   | SMALL BURNISHED NICKEL    |     46 |          412
 Brand#24   | SMALL PLATED BRASS        |      1 |          412
 Brand#24   | STANDARD ANODIZED NICKEL  |     29 |          412
 Brand#24   | STANDARD ANODIZED NICKEL  |     45 |          412
 Brand#24   | STANDARD BURNISHED TIN    |     25 |          412
 Brand#24   | STANDARD PLATED NICKEL    |     25 |          412
 Brand#24   | STANDARD POLISHED COPPER  |     46 |          412
 Brand#25   | ECONOMY ANODIZED NICKEL   |     25 |          412
 Brand#25   | ECONOMY BRUSHED COPPER    |     38 |          412
 Brand#25   | ECONOMY BURNISHED BRASS   |      1 |          412
 Brand#25   | ECONOMY PLATED NICKEL     |      8 |          412
 Brand#25   | ECONOMY PLATED NICKEL     |     15 |          412
 Brand#25   | ECONOMY POLISHED COPPER   |      8 |          412
 Brand#25   | LARGE ANODIZED TIN        |      1 |          412
 Brand#25   | LARGE BRUSHED COPPER      |     46 |          412
 Brand#25   | LARGE BURNISHED NICKEL    |     15 |          412
 Brand#25   | LARGE BURNISHED TIN       |     45 |          412
 Brand#25   | MEDIUM ANODIZED NICKEL    |      8 |          412
 Brand#25   | MEDIUM ANODIZED STEEL     |      8 |          412
 Brand#25   | MEDIUM BRUSHED STEEL      |      1 |          412
 Brand#25   | MEDIUM BURNISHED BRASS    |      1 |          412
 Brand#25   | MEDIUM BURNISHED TIN      |      1 |          412
 Brand#25   | MEDIUM PLATED NICKEL      |     38 |          412
 Brand#25   | MEDIUM PLATED TIN         |      8 |          412
 Brand#25   | MEDIUM PLATED TIN         |     15 |          412
 Brand#25   | MEDIUM PLATED TIN         |     25 |          412
 Brand#25   | MEDIUM POLISHED COPPER    |     29 |          412
 Brand#25   | MEDIUM POLISHED COPPER    |     46 |          412
 Brand#25   | PROMO BRUSHED STEEL       |      8 |          412
 Brand#25   | PROMO BRUSHED STEEL       |     29 |          412
 Brand#25   | PROMO POLISHED NICKEL     |     25 |          412
 Brand#25   | PROMO POLISHED TIN        |     38 |          412
 Brand#25   | SMALL ANODIZED BRASS      |     29 |          412
 Brand#25   | SMALL BRUSHED BRASS       |     15 |          412
 Brand#25   | SMALL BURNISHED BRASS     |     46 |          412
 Brand#25   | SMALL BURNISHED NICKEL    |      1 |          412
 Brand#25   | SMALL PLATED TIN          |      8 |          412
 Brand#25   | STANDARD ANODIZED STEEL   |     45 |          412
 Brand#25   | STANDARD ANODIZED TIN     |      8 |          412
 Brand#25   | STANDARD BRUSHED COPPER   |      1 |          412
 Brand#25   | STANDARD BRUSHED COPPER   |     46 |          412
 Brand#25   | STANDARD BRUSHED STEEL    |     25 |          412
 Brand#25   | STANDARD POLISHED NICKEL  |      1 |          412
 Brand#25   | STANDARD POLISHED STEEL   |      8 |          412
 Brand#25   | STANDARD POLISHED TIN     |     25 |          412
 Brand#31   | ECONOMY ANODIZED BRASS    |     46 |          412
 Brand#31   | ECONOMY ANODIZED STEEL    |     45 |          412
 Brand#31   | ECONOMY BRUSHED TIN       |     38 |          412
 Brand#31   | ECONOMY BURNISHED BRASS   |     29 |          412
 Brand#31   | ECONOMY BURNISHED NICKEL  |     25 |          412
 Brand#31   | ECONOMY PLATED BRASS      |      8 |          412
 Brand#31   | ECONOMY POLISHED BRASS    |      1 |          412
 Brand#31   | ECONOMY POLISHED BRASS    |     38 |          412
 Brand#31   | ECONOMY POLISHED TIN      |     38 |          412
 Brand#31   | LARGE ANODIZED COPPER     |     15 |          412
 Brand#31   | LARGE BURNISHED NICKEL    |     45 |          412
 Brand#31   | LARGE POLISHED BRASS      |      8 |          412
 Brand#31   | LARGE POLISHED COPPER     |      1 |          412
 Brand#31   | LARGE POLISHED COPPER     |     46 |          412
 Brand#31   | MEDIUM ANODIZED TIN       |     25 |          412
 Brand#31   | MEDIUM BRUSHED NICKEL     |      1 |          412
 Brand#31   | MEDIUM BRUSHED NICKEL     |     29 |          412
 Brand#31   | MEDIUM BRUSHED STEEL      |     46 |          412
 Brand#31   | MEDIUM BRUSHED TIN        |     15 |          412
 Brand#31   | PROMO BRUSHED TIN         |     45 |          412
 Brand#31   | PROMO BURNISHED NICKEL    |     38 |          412
 Brand#31   | PROMO PLATED COPPER       |     46 |          412
 Brand#31   | PROMO POLISHED COPPER     |     46 |          412
 Brand#31   | PROMO POLISHED NICKEL     |     45 |          412
 Brand#31   | PROMO POLISHED STEEL      |      1 |          412
 Brand#31   | SMALL BRUSHED TIN         |      1 |          412
 Brand#31   | SMALL BURNISHED NICKEL    |     46 |          412
 Brand#31   | SMALL POLISHED STEEL      |     45 |          412
 Brand#31   | STANDARD ANODIZED BRASS   |     29 |          412
 Brand#31   | STANDARD ANODIZED STEEL   |     15 |          412
 Brand#31   | STANDARD BURNISHED NICKEL |     45 |          412
 Brand#31   | STANDARD PLATED BRASS     |      8 |          412
 Brand#31   | STANDARD PLATED BRASS     |     15 |          412
 Brand#31   | STANDARD PLATED COPPER    |     29 |          412
 Brand#31   | STANDARD POLISHED NICKEL  |      8 |          412
 Brand#32   | ECONOMY ANODIZED BRASS    |     25 |          412
 Brand#32   | ECONOMY ANODIZED BRASS    |     46 |          412
 Brand#32   | ECONOMY BRUSHED COPPER    |      1 |          412
 Brand#32   | ECONOMY BURNISHED NICKEL  |      8 |          412
 Brand#32   | ECONOMY BURNISHED TIN     |     46 |          412
 Brand#32   | ECONOMY POLISHED BRASS    |     25 |          412
 Brand#32   | LARGE ANODIZED BRASS      |      8 |          412
 Brand#32   | LARGE ANODIZED BRASS      |     38 |          412
 Brand#32   | LARGE ANODIZED COPPER     |     25 |          412
 Brand#32   | LARGE ANODIZED STEEL      |     38 |          412
 Brand#32   | LARGE BRUSHED COPPER      |     46 |          412
 Brand#32   | LARGE BRUSHED NICKEL      |      8 |          412
 Brand#32   | LARGE BRUSHED NICKEL      |     15 |          412
 Brand#32   | LARGE BURNISHED COPPER    |     45 |          412
 Brand#32   | LARGE POLISHED NICKEL     |      8 |          412
 Brand#32   | MEDIUM PLATED NICKEL      |     25 |          412
 Brand#32   | PROMO ANODIZED STEEL      |     38 |          412
 Brand#32   | PROMO BURNISHED BRASS     |     46 |          412
 Brand#32   | PROMO BURNISHED NICKEL    |     25 |          412
 Brand#32   | PROMO POLISHED BRASS      |     29 |          412
 Brand#32   | PROMO POLISHED COPPER     |     25 |          412
 Brand#32   | SMALL ANODIZED NICKEL     |     46 |          412
 Brand#32   | SMALL ANODIZED STEEL      |     29 |          412
 Brand#32   | SMALL ANODIZED STEEL      |     46 |          412
 Brand#32   | SMALL BRUSHED BRASS       |     38 |          412
 Brand#32   | SMALL BRUSHED TIN         |      1 |          412
 Brand#32   | SMALL BURNISHED COPPER    |      8 |          412
 Brand#32   | SMALL BURNISHED NICKEL    |     15 |          412
 Brand#32   | SMALL PLATED BRASS        |     46 |          412
 Brand#32   | SMALL POLISHED BRASS      |     15 |          412
 Brand#32   | STANDARD BRUSHED BRASS    |      8 |          412
 Brand#32   | STANDARD BRUSHED NICKEL   |     38 |          412
 Brand#32   | STANDARD PLATED BRASS     |     15 |          412
 Brand#34   | ECONOMY BURNISHED BRASS   |     38 |          412
 Brand#34   | ECONOMY BURNISHED NICKEL  |     29 |          412
 Brand#34   | ECONOMY BURNISHED TIN     |     38 |          412
 Brand#34   | ECONOMY POLISHED STEEL    |     29 |          412
 Brand#34   | LARGE BURNISHED STEEL     |      1 |          412
 Brand#34   | MEDIUM ANODIZED NICKEL    |     38 |          412
 Brand#34   | MEDIUM BURNISHED STEEL    |     25 |          412
 Brand#34   | MEDIUM PLATED BRASS       |      1 |          412
 Brand#34   | MEDIUM PLATED NICKEL      |     38 |          412
 Brand#34   | MEDIUM POLISHED BRASS     |     15 |          412
 Brand#34   | MEDIUM POLISHED TIN       |     46 |          412
 Brand#34   | PROMO ANODIZED COPPER     |     38 |          412
 Brand#34   | PROMO ANODIZED NICKEL     |      1 |          412
 Brand#34   | PROMO BRUSHED STEEL       |     25 |          412
 Brand#34   | PROMO BRUSHED STEEL       |     38 |          412
 Brand#34   | PROMO BRUSHED TIN         |      1 |          412
 Brand#34   | PROMO BURNISHED BRASS     |     45 |          412
 Brand#34   | PROMO BURNISHED COPPER    |     15 |          412
 Brand#34   | PROMO BURNISHED NICKEL    |     15 |          412
 Brand#34   | PROMO PLATED COPPER       |     29 |          412
 Brand#34   | PROMO PLATED TIN          |      8 |          412
 Brand#34   | PROMO POLISHED COPPER     |     38 |          412
 Brand#34   | SMALL ANODIZED BRASS      |     38 |          412
 Brand#34   | SMALL ANODIZED COPPER     |     46 |          412
 Brand#34   | SMALL BURNISHED BRASS     |     29 |          412
 Brand#34   | SMALL BURNISHED TIN       |      1 |          412
 Brand#34   | SMALL PLATED COPPER       |     29 |          412
 Brand#34   | SMALL POLISHED STEEL      |     38 |          412
 Brand#34   | STANDARD ANODIZED COPPER  |      8 |          412
 Brand#34   | STANDARD ANODIZED COPPER  |     25 |          412
 Brand#34   | STANDARD ANODIZED TIN     |     15 |          412
 Brand#34   | STANDARD BRUSHED BRASS    |     38 |          412
 Brand#34   | STANDARD BURNISHED BRASS  |     45 |          412
 Brand#34   | STANDARD BURNISHED NICKEL |     15 |          412
 Brand#34   | STANDARD BURNISHED STEEL  |      1 |          412
 Brand#34   | STANDARD PLATED COPPER    |     15 |          412
 Brand#35   | ECONOMY ANODIZED NICKEL   |     25 |          412
 Brand#35   | ECONOMY ANODIZED TIN      |      1 |          412
 Brand#35   | ECONOMY POLISHED COPPER   |     45 |          412
 Brand#35   | LARGE BRUSHED COPPER      |      1 |          412
 Brand#35   | LARGE BURNISHED NICKEL    |     45 |          412
 Brand#35   | LARGE POLISHED BRASS      |     29 |          412
 Brand#35   | LARGE POLISHED COPPER     |     38 |          412
 Brand#35   | LARGE POLISHED TIN        |     38 |          412
 Brand#35   | LARGE POLISHED TIN        |     46 |          412
 Brand#35   | MEDIUM ANODIZED STEEL     |     29 |          412
 Brand#35   | MEDIUM BURNISHED COPPER   |     15 |          412
 Brand#35   | MEDIUM BURNISHED COPPER   |     29 |          412
 Brand#35   | MEDIUM PLATED BRASS       |     29 |          412
 Brand#35   | MEDIUM PLATED NICKEL      |      1 |          412
 Brand#35   | MEDIUM POLISHED NICKEL    |      8 |          412
 Brand#35   | MEDIUM POLISHED TIN       |     25 |          412
 Brand#35   | PROMO ANODIZED NICKEL     |     25 |          412
 Brand#35   | PROMO BRUSHED NICKEL      |     25 |          412
 Brand#35   | PROMO BRUSHED TIN         |      1 |          412
 Brand#35   | PROMO BURNISHED TIN       |      1 |          412
 Brand#35   | PROMO PLATED BRASS        |     38 |          412
 Brand#35   | PROMO POLISHED BRASS      |      1 |          412
 Brand#35   | PROMO POLISHED NICKEL     |     46 |          412
 Brand#35   | PROMO POLISHED STEEL      |      8 |          412
 Brand#35   | SMALL ANODIZED NICKEL     |     46 |          412
 Brand#35   | SMALL BRUSHED STEEL       |     46 |          412
 Brand#35   | SMALL BRUSHED TIN         |     46 |          412
 Brand#35   | SMALL BURNISHED COPPER    |      1 |          412
 Brand#35   | SMALL BURNISHED TIN       |     38 |          412
 Brand#35   | SMALL PLATED NICKEL       |     15 |          412
 Brand#35   | SMALL POLISHED COPPER     |     25 |          412
 Brand#35   | SMALL POLISHED NICKEL     |     25 |          412
 Brand#35   | STANDARD BRUSHED NICKEL   |     25 |          412
 Brand#35   | STANDARD BRUSHED STEEL    |     38 |          412
 Brand#35   | STANDARD BURNISHED NICKEL |     46 |          412
 Brand#35   | STANDARD BURNISHED STEEL  |     45 |          412
 Brand#35   | STANDARD BURNISHED TIN    |      1 |          412
 Brand#35   | STANDARD PLATED COPPER    |     45 |          412
 Brand#35   | STANDARD POLISHED COPPER  |     15 |          412
 Brand#35   | STANDARD POLISHED COPPER  |     29 |          412
 Brand#35   | STANDARD POLISHED COPPER  |     38 |          412
 Brand#35   | STANDARD POLISHED STEEL   |     29 |          412
 Brand#35   | STANDARD POLISHED STEEL   |     38 |          412
 Brand#41   | ECONOMY ANODIZED NICKEL   |     46 |          412
 Brand#41   | ECONOMY BRUSHED COPPER    |     45 |          412
 Brand#41   | ECONOMY BRUSHED TIN       |      1 |          412
 Brand#41   | ECONOMY BURNISHED COPPER  |     25 |          412
 Brand#41   | ECONOMY PLATED STEEL      |     45 |          412
 Brand#41   | ECONOMY POLISHED BRASS    |     25 |          412
 Brand#41   | LARGE ANODIZED NICKEL     |     15 |          412
 Brand#41   | LARGE BURNISHED TIN       |     46 |          412
 Brand#41   | MEDIUM BURNISHED STEEL    |     29 |          412
 Brand#41   | MEDIUM BURNISHED STEEL    |     38 |          412
 Brand#41   | MEDIUM PLATED STEEL       |     45 |          412
 Brand#41   | PROMO ANODIZED BRASS      |     46 |          412
 Brand#41   | PROMO ANODIZED STEEL      |     15 |          412
 Brand#41   | PROMO BRUSHED NICKEL      |     25 |          412
 Brand#41   | PROMO BRUSHED TIN         |      1 |          412
 Brand#41   | PROMO BURNISHED NICKEL    |     29 |          412
 Brand#41   | PROMO PLATED COPPER       |      8 |          412
 Brand#41   | PROMO POLISHED TIN        |     46 |          412
 Brand#41   | SMALL ANODIZED COPPER     |     45 |          412
 Brand#41   | SMALL ANODIZED NICKEL     |     29 |          412
 Brand#41   | SMALL BRUSHED STEEL       |     29 |          412
 Brand#41   | SMALL PLATED BRASS        |      1 |          412
 Brand#41   | SMALL PLATED STEEL        |     25 |          412
 Brand#41   | STANDARD BRUSHED BRASS    |     38 |          412
 Brand#41   | STANDARD BURNISHED STEEL  |     45 |          412
 Brand#41   | STANDARD PLATED BRASS     |     45 |          412
 Brand#41   | STANDARD PLATED COPPER    |      1 |          412
 Brand#41   | STANDARD PLATED NICKEL    |     46 |          412
 Brand#41   | STANDARD PLATED STEEL     |     29 |          412
 Brand#41   | STANDARD POLISHED NICKEL  |     15 |          412
 Brand#41   | STANDARD POLISHED STEEL   |     45 |          412
 Brand#41   | STANDARD POLISHED TIN     |      1 |          412
 Brand#42   | LARGE BRUSHED BRASS       |     29 |          412
 Brand#42   | LARGE BRUSHED BRASS       |     45 |          412
 Brand#42   | LARGE BRUSHED COPPER      |      1 |          412
 Brand#42   | LARGE BURNISHED BRASS     |     25 |          412
 Brand#42   | LARGE POLISHED TIN        |     45 |          412
 Brand#42   | MEDIUM ANODIZED COPPER    |     38 |          412
 Brand#42   | MEDIUM ANODIZED COPPER    |     46 |          412
 Brand#42   | MEDIUM BRUSHED BRASS      |     45 |          412
 Brand#42   | MEDIUM BRUSHED BRASS      |     46 |          412
 Brand#42   | MEDIUM POLISHED BRASS     |     25 |          412
 Brand#42   | MEDIUM POLISHED TIN       |      8 |          412
 Brand#42   | PROMO ANODIZED TIN        |     25 |          412
 Brand#42   | PROMO BRUSHED NICKEL      |      8 |          412
 Brand#42   | PROMO BURNISHED TIN       |     25 |          412
 Brand#42   | PROMO PLATED NICKEL       |     45 |          412
 Brand#42   | SMALL ANODIZED TIN        |     45 |          412
 Brand#42   | SMALL BRUSHED BRASS       |     25 |          412
 Brand#42   | SMALL BRUSHED NICKEL      |     29 |          412
 Brand#42   | SMALL BRUSHED STEEL       |      8 |          412
 Brand#42   | SMALL BURNISHED BRASS     |      8 |          412
 Brand#42   | SMALL BURNISHED BRASS     |     15 |          412
 Brand#42   | SMALL BURNISHED NICKEL    |     25 |          412
 Brand#42   | SMALL BURNISHED NICKEL    |     46 |          412
 Brand#42   | SMALL POLISHED BRASS      |     15 |          412
 Brand#42   | SMALL POLISHED COPPER     |     46 |          412
 Brand#42   | STANDARD ANODIZED TIN     |      1 |          412
 Brand#42   | STANDARD BRUSHED BRASS    |     15 |          412
 Brand#42   | STANDARD PLATED NICKEL    |      8 |          412
 Brand#42   | STANDARD POLISHED BRASS   |      1 |          412
 Brand#42   | STANDARD POLISHED STEEL   |     15 |          412
 Brand#43   | ECONOMY ANODIZED BRASS    |     46 |          412
 Brand#43   | ECONOMY BRUSHED BRASS     |     38 |          412
 Brand#43   | ECONOMY BRUSHED COPPER    |      1 |          412
 Brand#43   | ECONOMY BRUSHED NICKEL    |      1 |          412
 Brand#43   | ECONOMY BRUSHED STEEL     |     38 |          412
 Brand#43   | ECONOMY BRUSHED TIN       |     45 |          412
 Brand#43   | ECONOMY BURNISHED BRASS   |     38 |          412
 Brand#43   | ECONOMY BURNISHED BRASS   |     45 |          412
 Brand#43   | ECONOMY BURNISHED TIN     |     15 |          412
 Brand#43   | ECONOMY POLISHED NICKEL   |     29 |          412
 Brand#43   | LARGE BRUSHED BRASS       |     15 |          412
 Brand#43   | LARGE BRUSHED STEEL       |     45 |          412
 Brand#43   | LARGE BRUSHED TIN         |      1 |          412
 Brand#43   | LARGE BURNISHED COPPER    |     25 |          412
 Brand#43   | LARGE BURNISHED COPPER    |     45 |          412
 Brand#43   | LARGE BURNISHED TIN       |     29 |          412
 Brand#43   | MEDIUM ANODIZED NICKEL    |      1 |          412
 Brand#43   | MEDIUM ANODIZED STEEL     |     29 |          412
 Brand#43   | MEDIUM BRUSHED COPPER     |     38 |          412
 Brand#43   | MEDIUM BURNISHED TIN      |      8 |          412
 Brand#43   | MEDIUM PLATED COPPER      |     25 |          412
 Brand#43   | MEDIUM PLATED STEEL       |     15 |          412
 Brand#43   | MEDIUM PLATED STEEL       |     45 |          412
 Brand#43   | MEDIUM POLISHED BRASS     |     45 |          412
 Brand#43   | MEDIUM POLISHED STEEL     |      8 |          412
 Brand#43   | PROMO ANODIZED BRASS      |      8 |          412
 Brand#43   | PROMO ANODIZED BRASS      |     29 |          412
 Brand#43   | PROMO ANODIZED STEEL      |      1 |          412
 Brand#43   | PROMO ANODIZED STEEL      |     46 |          412
 Brand#43   | PROMO BURNISHED STEEL     |      8 |          412
 Brand#43   | PROMO PLATED NICKEL       |     25 |          412
 Brand#43   | PROMO POLISHED STEEL      |      8 |          412
 Brand#43   | SMALL BRUSHED NICKEL      |     15 |          412
 Brand#43   | SMALL BRUSHED TIN         |      1 |          412
 Brand#43   | SMALL BURNISHED COPPER    |      8 |          412
 Brand#43   | SMALL PLATED TIN          |     25 |          412
 Brand#43   | SMALL POLISHED NICKEL     |     15 |          412
 Brand#43   | SMALL POLISHED NICKEL     |     38 |          412
 Brand#43   | STANDARD ANODIZED BRASS   |     38 |          412
 Brand#43   | STANDARD ANODIZED COPPER  |     45 |          412
 Brand#43   | STANDARD BURNISHED BRASS  |      1 |          412
 Brand#43   | STANDARD BURNISHED BRASS  |      8 |          412
 Brand#43   | STANDARD POLISHED COPPER  |     29 |          412
 Brand#44   | ECONOMY ANODIZED STEEL    |     38 |          412
 Brand#44   | ECONOMY BRUSHED NICKEL    |     46 |          412
 Brand#44   | ECONOMY BURNISHED TIN     |     25 |          412
 Brand#44   | ECONOMY PLATED TIN        |     38 |          412
 Brand#44   | ECONOMY POLISHED BRASS    |      8 |          412
 Brand#44   | ECONOMY POLISHED TIN      |     25 |          412
 Brand#44   | LARGE ANODIZED STEEL      |     46 |          412
 Brand#44   | LARGE ANODIZED TIN        |     29 |          412
 Brand#44   | LARGE BRUSHED COPPER      |     25 |          412
 Brand#44   | LARGE BRUSHED STEEL       |     15 |          412
 Brand#44   | LARGE BURNISHED NICKEL    |      8 |          412
 Brand#44   | LARGE POLISHED TIN        |     45 |          412
 Brand#44   | MEDIUM ANODIZED COPPER    |      1 |          412
 Brand#44   | MEDIUM ANODIZED STEEL     |      1 |          412
 Brand#44   | MEDIUM ANODIZED STEEL     |     25 |          412
 Brand#44   | MEDIUM BRUSHED NICKEL     |     29 |          412
 Brand#44   | MEDIUM BURNISHED BRASS    |     15 |          412
 Brand#44   | MEDIUM BURNISHED COPPER   |     29 |          412
 Brand#44   | MEDIUM PLATED BRASS       |     15 |          412
 Brand#44   | MEDIUM PLATED COPPER      |     38 |          412
 Brand#44   | MEDIUM POLISHED NICKEL    |     25 |          412
 Brand#44   | PROMO ANODIZED BRASS      |     38 |          412
 Brand#44   | PROMO ANODIZED TIN        |      1 |          412
 Brand#44   | PROMO ANODIZED TIN        |     29 |          412
 Brand#44   | PROMO BRUSHED STEEL       |     38 |          412
 Brand#44   | PROMO BRUSHED STEEL       |     45 |          412
 Brand#44   | PROMO BURNISHED BRASS     |     15 |          412
 Brand#44   | PROMO BURNISHED NICKEL    |     29 |          412
 Brand#44   | PROMO POLISHED TIN        |     46 |          412
 Brand#44   | SMALL ANODIZED NICKEL     |     46 |          412
 Brand#44   | SMALL BRUSHED NICKEL      |     25 |          412
 Brand#44   | SMALL BURNISHED STEEL     |     45 |          412
 Brand#44   | SMALL POLISHED STEEL      |     25 |          412
 Brand#44   | STANDARD ANODIZED BRASS   |     46 |          412
 Brand#44   | STANDARD ANODIZED STEEL   |      1 |          412
 Brand#44   | STANDARD ANODIZED STEEL   |     45 |          412
 Brand#44   | STANDARD BRUSHED TIN      |     29 |          412
 Brand#44   | STANDARD BURNISHED NICKEL |     45 |          412
 Brand#44   | STANDARD PLATED BRASS     |      8 |          412
 Brand#44   | STANDARD PLATED NICKEL    |     29 |          412
 Brand#45   | ECONOMY ANODIZED COPPER   |     15 |          412
 Brand#45   | ECONOMY BRUSHED TIN       |     46 |          412
 Brand#45   | ECONOMY BURNISHED COPPER  |      8 |          412
 Brand#45   | ECONOMY PLATED STEEL      |     45 |          412
 Brand#45   | LARGE BRUSHED COPPER      |      8 |          412
 Brand#45   | LARGE BRUSHED NICKEL      |     29 |          412
 Brand#45   | LARGE BURNISHED BRASS     |      1 |          412
 Brand#45   | LARGE BURNISHED COPPER    |      8 |          412
 Brand#45   | LARGE BURNISHED TIN       |     38 |          412
 Brand#45   | LARGE POLISHED STEEL      |     25 |          412
 Brand#45   | MEDIUM ANODIZED BRASS     |     29 |          412
 Brand#45   | MEDIUM BURNISHED BRASS    |     45 |          412
 Brand#45   | MEDIUM BURNISHED NICKEL   |      1 |          412
 Brand#45   | MEDIUM PLATED NICKEL      |      1 |          412
 Brand#45   | MEDIUM PLATED TIN         |      8 |          412
 Brand#45   | MEDIUM POLISHED BRASS     |     38 |          412
 Brand#45   | PROMO ANODIZED BRASS      |     29 |          412
 Brand#45   | PROMO ANODIZED STEEL      |      1 |          412
 Brand#45   | PROMO BURNISHED BRASS     |     29 |          412
